Date,Open,High,Low,Close,Volume
2022-12-27 19:00:00-05:00,81.89,82.14,81.17,81.32,3807000
2022-12-28 19:00:00-05:00,81.72,82.19,81.46,81.93,3297200
2022-12-29 19:00:00-05:00,81.75,81.93,81.09,81.70,3568500
2023-01-02 19:00:00-05:00,80.41,81.58,79.82,81.46,6543500
2023-01-03 19:00:00-05:00,81.78,81.89,80.36,80.64,7330400
2023-01-04 19:00:00-05:00,80.40,80.81,79.28,79.30,8441600
2023-01-05 19:00:00-05:00,80.07,80.60,79.76,80.31,8957500
2023-01-08 19:00:00-05:00,80.78,81.75,80.15,80.21,10415900
2023-01-09 19:00:00-05:00,79.65,80.11,77.59,79.47,10828300
2023-01-10 19:00:00-05:00,80.27,80.39,78.33,78.69,10221100
2023-01-11 19:00:00-05:00,78.72,78.88,78.05,78.19,10466200
2023-01-12 19:00:00-05:00,77.76,79.26,77.60,78.83,10209500
2023-01-16 19:00:00-05:00,78.99,79.40,78.12,78.35,12365300
2023-01-17 19:00:00-05:00,78.55,78.69,77.18,77.33,9495000
2023-01-18 19:00:00-05:00,77.43,77.96,76.85,77.23,11430400
2023-01-19 19:00:00-05:00,77.23,77.23,76.58,76.80,13008000
2023-01-22 19:00:00-05:00,76.80,77.20,76.58,76.98,14720100
2023-01-23 19:00:00-05:00,76.34,76.65,75.85,75.94,14708600
2023-01-24 19:00:00-05:00,75.38,75.93,74.88,75.70,18389700
2023-01-25 19:00:00-05:00,76.32,77.47,75.94,77.38,9263400
2023-01-26 19:00:00-05:00,77.46,77.79,76.80,77.49,7480900
2023-01-29 19:00:00-05:00,77.59,78.03,76.79,76.85,8540000
2023-01-30 19:00:00-05:00,77.24,78.13,76.86,77.88,8189900
2023-01-31 19:00:00-05:00,77.69,77.84,76.52,77.23,7420300
2023-02-01 19:00:00-05:00,76.40,76.77,75.44,76.08,11244300
2023-02-02 19:00:00-05:00,76.54,77.33,75.57,75.72,7256700
2023-02-05 19:00:00-05:00,75.82,76.44,75.21,75.26,8319400
2023-02-06 19:00:00-05:00,75.17,76.47,74.68,75.90,15264800
2023-02-07 19:00:00-05:00,77.59,79.67,77.46,78.53,17068700
2023-02-08 19:00:00-05:00,78.86,80.00,78.74,79.51,10703400
2023-02-09 19:00:00-05:00,79.75,79.98,79.01,79.15,7718500
2023-02-12 19:00:00-05:00,79.08,79.96,78.69,79.33,7818900
2023-02-13 19:00:00-05:00,79.33,79.44,77.81,78.14,7497400
2023-02-14 19:00:00-05:00,77.61,78.10,77.45,77.99,6435700
2023-02-15 19:00:00-05:00,77.22,78.23,77.11,77.66,8317900
2023-02-16 19:00:00-05:00,77.78,78.35,77.57,78.20,7320800
2023-02-20 19:00:00-05:00,77.78,78.20,77.03,77.35,7245900
2023-02-21 19:00:00-05:00,77.29,77.47,76.76,76.99,5614400
2023-02-22 19:00:00-05:00,77.16,77.60,76.55,76.69,7283000
2023-02-23 19:00:00-05:00,76.32,76.53,75.45,75.72,9271000
2023-02-26 19:00:00-05:00,75.95,76.17,74.71,74.89,7933300
2023-02-27 19:00:00-05:00,74.89,74.98,73.39,73.75,9559100
2023-02-28 19:00:00-05:00,73.18,73.50,72.37,72.80,7444400
2023-03-01 19:00:00-05:00,72.43,72.73,71.82,71.88,10094700
2023-03-02 19:00:00-05:00,72.34,72.35,71.70,72.22,12145900
2023-03-05 19:00:00-05:00,72.39,73.27,72.08,73.24,10156100
2023-03-06 19:00:00-05:00,72.96,73.27,70.83,71.02,9669600
2023-03-07 19:00:00-05:00,70.91,71.20,70.21,70.45,6657000
2023-03-08 19:00:00-05:00,70.60,70.68,67.67,67.97,11040400
2023-03-09 19:00:00-05:00,67.98,69.00,67.86,68.06,7852500
2023-03-12 20:00:00-04:00,67.51,68.52,67.00,67.34,7165400
2023-03-13 20:00:00-04:00,67.76,67.88,66.02,66.70,8180500
2023-03-14 20:00:00-04:00,66.12,66.60,65.78,66.56,7989900
2023-03-15 20:00:00-04:00,66.26,67.22,65.84,66.94,6639100
2023-03-16 20:00:00-04:00,66.96,67.05,65.25,65.65,16807800
2023-03-19 20:00:00-04:00,65.88,66.73,65.88,66.19,6191000
2023-03-20 20:00:00-04:00,66.66,66.79,65.99,66.70,6779800
2023-03-21 20:00:00-04:00,66.85,67.36,65.67,65.69,6806000
2023-03-22 20:00:00-04:00,65.52,65.52,63.66,63.89,9031800
2023-03-23 20:00:00-04:00,63.85,64.94,63.67,64.67,6061500
2023-03-26 20:00:00-04:00,65.44,65.82,64.72,64.95,5587500
2023-03-27 20:00:00-04:00,64.97,65.55,64.35,64.55,6457100
2023-03-28 20:00:00-04:00,65.04,65.42,64.58,65.40,8064000
2023-03-29 20:00:00-04:00,66.34,66.41,65.36,65.94,6523500
2023-03-30 20:00:00-04:00,66.00,66.11,65.40,65.60,10515000
2023-04-02 20:00:00-04:00,66.23,67.60,65.99,67.17,9742200
2023-04-03 20:00:00-04:00,67.08,67.57,66.76,67.31,6469700
2023-04-04 20:00:00-04:00,67.44,68.69,67.18,68.64,7645500
2023-04-05 20:00:00-04:00,68.81,69.28,68.11,68.45,8778300
2023-04-09 20:00:00-04:00,67.93,68.24,66.89,67.13,9299100
2023-04-10 20:00:00-04:00,67.48,67.94,67.19,67.35,8746600
2023-04-11 20:00:00-04:00,67.39,67.67,66.02,66.14,9602300
2023-04-12 20:00:00-04:00,66.16,67.02,65.70,66.58,8439700
2023-04-13 20:00:00-04:00,66.90,66.91,65.63,65.94,7434600
2023-04-16 20:00:00-04:00,65.55,67.04,65.55,66.91,11724700
2023-04-17 20:00:00-04:00,68.04,68.14,66.60,67.21,9382900
2023-04-18 20:00:00-04:00,66.43,66.44,65.27,65.51,8784300
2023-04-19 20:00:00-04:00,65.19,65.69,64.91,65.19,8579500
2023-04-20 20:00:00-04:00,65.45,65.48,64.57,64.83,7054300
2023-04-23 20:00:00-04:00,65.15,65.46,64.58,65.36,8101700
2023-04-24 20:00:00-04:00,65.02,65.82,64.72,64.86,7496900
2023-04-25 20:00:00-04:00,64.47,64.75,64.03,64.31,8486500
2023-04-26 20:00:00-04:00,64.37,65.09,64.29,65.03,7151000
2023-04-27 20:00:00-04:00,65.00,65.50,64.68,65.25,8106100
2023-04-30 20:00:00-04:00,65.50,65.92,64.83,65.76,5965000
2023-05-01 20:00:00-04:00,65.06,65.62,63.77,64.76,9031200
2023-05-02 20:00:00-04:00,63.55,63.67,61.70,62.37,15216200
2023-05-03 20:00:00-04:00,61.95,62.45,60.61,61.23,10416400
2023-05-04 20:00:00-04:00,63.20,63.65,62.65,62.91,10648800
2023-05-07 20:00:00-04:00,62.68,62.76,61.90,62.02,8329600
2023-05-08 20:00:00-04:00,61.93,62.53,61.84,62.28,6448000
2023-05-09 20:00:00-04:00,62.47,62.59,61.76,62.04,7125500
2023-05-10 20:00:00-04:00,61.59,61.97,61.15,61.39,6537700
2023-05-11 20:00:00-04:00,61.42,61.70,60.77,61.04,5670200
2023-05-14 20:00:00-04:00,61.04,61.31,60.71,61.28,6472300
2023-05-15 20:00:00-04:00,61.09,61.18,59.68,59.72,8476000
2023-05-16 20:00:00-04:00,59.73,61.81,59.72,61.79,11572100
2023-05-17 20:00:00-04:00,61.63,61.79,60.63,61.69,10537500
2023-05-18 20:00:00-04:00,61.71,62.20,61.54,61.75,7929100
2023-05-21 20:00:00-04:00,62.12,62.17,61.15,61.79,7392200
2023-05-22 20:00:00-04:00,61.68,62.28,61.34,62.01,6672300
2023-05-23 20:00:00-04:00,62.02,62.12,61.09,61.25,6519700
2023-05-24 20:00:00-04:00,60.97,60.97,59.28,60.23,10605400
2023-05-25 20:00:00-04:00,60.57,60.79,59.61,60.20,6493400
2023-05-29 20:00:00-04:00,59.63,59.96,59.29,59.77,10204000
2023-05-30 20:00:00-04:00,59.20,60.73,59.04,60.55,12753400
2023-05-31 20:00:00-04:00,60.82,62.10,60.57,61.31,8319700
2023-06-01 20:00:00-04:00,61.71,62.60,61.11,62.29,7345100
2023-06-04 20:00:00-04:00,62.76,63.57,62.76,62.96,7932900
2023-06-05 20:00:00-04:00,62.96,63.09,62.08,62.76,7401800
2023-06-06 20:00:00-04:00,62.93,63.89,62.47,63.62,5969600
2023-06-07 20:00:00-04:00,63.66,63.91,63.19,63.86,5084600
2023-06-08 20:00:00-04:00,64.07,64.17,63.43,63.87,4701400
2023-06-11 20:00:00-04:00,63.71,63.99,63.34,63.64,4868100
2023-06-12 20:00:00-04:00,63.64,64.82,63.41,64.31,6632700
2023-06-13 20:00:00-04:00,60.76,61.39,59.31,59.32,22458925
2023-06-14 20:00:00-04:00,60.01,61.99,59.87,61.86,15509700
2023-06-15 20:00:00-04:00,61.67,61.94,60.07,60.27,18211000
2023-06-19 20:00:00-04:00,60.30,61.38,60.21,61.12,9137900
2023-06-20 20:00:00-04:00,60.78,61.98,60.66,61.21,8191300
2023-06-21 20:00:00-04:00,61.39,62.03,61.16,61.78,6912200
2023-06-22 20:00:00-04:00,61.74,62.18,61.55,61.95,8569000
2023-06-25 20:00:00-04:00,62.15,62.85,61.64,62.17,9453000
2023-06-26 20:00:00-04:00,60.49,61.45,60.10,61.13,12286000
2023-06-27 20:00:00-04:00,61.13,61.13,60.35,60.65,8893800
2023-06-28 20:00:00-04:00,60.65,61.23,60.48,61.20,5941400
2023-06-29 20:00:00-04:00,61.38,61.87,60.99,61.53,7889300
2023-07-02 20:00:00-04:00,61.52,62.55,61.31,62.10,3489900
2023-07-04 20:00:00-04:00,61.86,62.64,61.63,61.94,8947500
2023-07-05 20:00:00-04:00,61.30,61.98,61.20,61.89,7952100
2023-07-06 20:00:00-04:00,61.89,62.52,61.42,61.56,6694300
2023-07-09 20:00:00-04:00,61.41,61.88,61.15,61.73,8087100
2023-07-10 20:00:00-04:00,61.99,63.48,61.99,63.43,7174700
2023-07-11 20:00:00-04:00,63.70,63.80,62.49,62.72,13736100
2023-07-12 20:00:00-04:00,63.00,63.74,62.94,63.39,13087400
2023-07-13 20:00:00-04:00,64.08,64.35,63.47,63.53,9700200
2023-07-16 20:00:00-04:00,63.39,63.66,62.75,63.34,7804400
2023-07-17 20:00:00-04:00,63.67,64.68,63.56,64.36,8480500
2023-07-18 20:00:00-04:00,65.20,66.37,65.11,66.20,12922700
2023-07-19 20:00:00-04:00,66.50,67.33,66.24,67.18,9869600
2023-07-20 20:00:00-04:00,67.46,67.80,67.00,67.34,9625400
2023-07-23 20:00:00-04:00,67.51,68.39,67.48,68.15,7495800
2023-07-24 20:00:00-04:00,67.97,68.18,67.67,67.89,8630100
2023-07-25 20:00:00-04:00,67.81,68.39,67.31,67.39,9856600
2023-07-26 20:00:00-04:00,67.59,68.19,67.53,67.72,8764300
2023-07-27 20:00:00-04:00,68.13,68.13,66.67,66.95,9475100
2023-07-30 20:00:00-04:00,67.17,67.30,66.67,67.02,7659000
2023-07-31 20:00:00-04:00,67.08,67.43,66.05,66.36,9012200
2023-08-01 20:00:00-04:00,65.05,69.44,64.81,68.56,22302500
2023-08-02 20:00:00-04:00,68.56,68.81,66.03,66.69,12771700
2023-08-03 20:00:00-04:00,66.58,66.90,65.16,65.41,8318900
2023-08-06 20:00:00-04:00,65.49,66.33,65.31,66.32,5615200
2023-08-07 20:00:00-04:00,65.68,66.57,65.19,66.40,6612000
2023-08-08 20:00:00-04:00,66.33,67.58,66.25,66.94,6914700
2023-08-09 20:00:00-04:00,67.15,67.61,66.12,66.37,6057700
2023-08-10 20:00:00-04:00,66.19,67.30,66.12,67.18,5978400
2023-08-13 20:00:00-04:00,67.03,67.09,66.40,66.71,7156800
2023-08-14 20:00:00-04:00,66.48,66.65,65.72,65.80,6222300
2023-08-15 20:00:00-04:00,65.71,66.03,65.22,65.25,4890200
2023-08-16 20:00:00-04:00,61.29,62.81,57.99,59.94,22458925
2023-08-17 20:00:00-04:00,59.94,60.79,59.70,59.95,15005000
2023-08-20 20:00:00-04:00,59.76,60.27,59.46,60.19,8643500
2023-08-21 20:00:00-04:00,60.11,60.75,59.88,60.17,6796500
2023-08-22 20:00:00-04:00,60.33,60.55,59.25,59.58,8131200
2023-08-23 20:00:00-04:00,59.47,60.26,59.38,59.66,7244800
2023-08-24 20:00:00-04:00,59.87,60.76,59.72,60.41,7383000
2023-08-27 20:00:00-04:00,60.96,61.05,60.02,60.34,5939800
2023-08-28 20:00:00-04:00,60.34,60.86,59.78,60.24,7430900
2023-08-29 20:00:00-04:00,60.42,60.57,59.91,59.97,4467400
2023-08-30 20:00:00-04:00,59.97,60.14,58.44,58.48,9829000
2023-08-31 20:00:00-04:00,58.69,59.18,58.68,58.93,6321400
2023-09-04 20:00:00-04:00,58.85,59.70,58.76,58.87,7043900
2023-09-05 20:00:00-04:00,58.69,59.20,58.57,58.78,7064800
2023-09-06 20:00:00-04:00,58.91,59.38,58.37,58.86,7181400
2023-09-07 20:00:00-04:00,58.69,59.12,58.42,59.08,5486000
2023-09-10 20:00:00-04:00,59.19,61.91,59.02,61.69,15636300
2023-09-11 20:00:00-04:00,62.01,63.64,61.76,63.28,13581400
2023-09-12 20:00:00-04:00,63.44,64.14,62.96,63.03,10486500
2023-09-13 20:00:00-04:00,63.58,63.74,62.62,62.77,8425000
2023-09-14 20:00:00-04:00,62.82,63.96,62.74,63.59,12757500
2023-09-17 20:00:00-04:00,63.65,63.80,63.09,63.44,9099900
2023-09-18 20:00:00-04:00,63.69,64.85,63.64,64.60,9192400
2023-09-19 20:00:00-04:00,64.83,64.88,63.19,64.08,11581900
2023-09-20 20:00:00-04:00,64.02,64.98,63.78,64.51,9295900
2023-09-21 20:00:00-04:00,64.16,64.79,63.82,63.84,6117100
2023-09-24 20:00:00-04:00,63.86,65.15,63.60,65.12,5272100
2023-09-25 20:00:00-04:00,64.79,64.82,64.00,64.01,5821700
2023-09-26 20:00:00-04:00,63.79,63.84,61.79,62.62,8214200
2023-09-27 20:00:00-04:00,62.96,63.76,62.59,62.84,5676300
2023-09-28 20:00:00-04:00,62.88,63.22,62.45,62.65,5365800
2023-10-01 20:00:00-04:00,62.40,62.60,61.49,62.53,5342300
2023-10-02 20:00:00-04:00,62.15,62.63,61.90,62.14,4392300
2023-10-03 20:00:00-04:00,62.10,62.29,61.10,61.90,6017100
2023-10-04 20:00:00-04:00,61.52,62.64,61.52,62.59,4498900
2023-10-05 20:00:00-04:00,62.40,63.28,62.04,62.72,4278800
2023-10-08 20:00:00-04:00,62.63,63.97,62.62,63.93,5634100
2023-10-09 20:00:00-04:00,63.84,64.63,63.59,64.37,6532100
2023-10-10 20:00:00-04:00,64.98,65.37,63.94,64.37,4776000
2023-10-11 20:00:00-04:00,64.61,64.79,63.41,63.64,6656400
2023-10-12 20:00:00-04:00,64.06,65.28,63.88,64.19,6610900
2023-10-15 20:00:00-04:00,65.28,65.81,63.73,64.15,8149800
2023-10-16 20:00:00-04:00,63.87,65.36,63.84,64.62,5953400
2023-10-17 20:00:00-04:00,64.87,64.97,63.57,63.79,8486100
2023-10-18 20:00:00-04:00,63.52,64.81,63.43,63.90,6453700
2023-10-19 20:00:00-04:00,64.37,64.42,62.47,62.49,7618600
2023-10-22 20:00:00-04:00,62.22,62.92,62.05,62.44,6310000
2023-10-23 20:00:00-04:00,62.61,63.22,62.09,62.42,4958300
2023-10-24 20:00:00-04:00,62.09,62.47,61.54,62.02,8302700
2023-10-25 20:00:00-04:00,61.54,62.33,61.15,61.52,6112300
2023-10-26 20:00:00-04:00,61.40,61.45,59.74,59.99,6929900
2023-10-29 20:00:00-04:00,60.26,61.70,60.22,61.55,7905400
2023-10-30 20:00:00-04:00,61.89,62.58,61.71,62.46,9085200
2023-10-31 20:00:00-04:00,59.51,62.71,58.29,62.20,17541500
2023-11-01 20:00:00-04:00,61.96,63.61,61.59,63.03,9131600
2023-11-02 20:00:00-04:00,63.35,64.18,63.26,63.58,8030200
2023-11-05 19:00:00-05:00,63.62,64.56,63.61,64.33,5802300
2023-11-06 19:00:00-05:00,64.22,64.47,63.52,63.58,5719700
2023-11-07 19:00:00-05:00,63.55,63.99,62.22,62.22,6124000
2023-11-08 19:00:00-05:00,62.18,62.23,60.34,60.40,6625700
2023-11-09 19:00:00-05:00,60.46,61.29,59.84,61.25,5753400
2023-11-12 19:00:00-05:00,61.14,61.49,60.67,61.36,4230900
2023-11-13 19:00:00-05:00,61.60,63.07,61.60,61.99,7270700
2023-11-14 19:00:00-05:00,62.18,62.79,62.00,62.56,6782600
2023-11-15 19:00:00-05:00,62.73,62.82,61.11,61.77,8517400
2023-11-16 19:00:00-05:00,62.37,62.46,61.61,62.28,6446800
2023-11-19 19:00:00-05:00,61.90,62.26,61.35,61.78,6418300
2023-11-20 19:00:00-05:00,61.94,62.04,61.26,61.61,4829400
2023-11-21 19:00:00-05:00,61.85,62.66,61.85,62.57,4421800
2023-11-23 19:00:00-05:00,62.22,62.89,62.22,62.83,2215900
2023-11-26 19:00:00-05:00,62.78,63.00,62.10,62.21,6334300
2023-11-27 19:00:00-05:00,62.32,62.93,62.09,62.74,4291800
2023-11-28 19:00:00-05:00,62.21,62.37,60.50,60.55,9856300
2023-11-29 19:00:00-05:00,60.73,61.59,60.37,61.50,12331300
2023-11-30 19:00:00-05:00,61.46,62.12,60.96,61.98,7094700
2023-12-03 19:00:00-05:00,61.91,62.88,61.33,61.98,7413600
2023-12-04 19:00:00-05:00,63.52,64.95,63.11,64.28,14773700
2023-12-05 19:00:00-05:00,64.64,67.29,64.53,66.52,16318800
2023-12-06 19:00:00-05:00,66.95,67.95,66.50,66.98,11383400
2023-12-07 19:00:00-05:00,67.31,68.35,66.86,67.97,10516100
2023-12-10 19:00:00-05:00,68.15,68.36,66.72,66.76,8336200
2023-12-11 19:00:00-05:00,66.85,67.22,66.41,66.60,7249500
2023-12-12 19:00:00-05:00,66.66,68.22,66.52,68.14,9012700
2023-12-13 19:00:00-05:00,68.23,68.58,67.24,67.42,8469000
2023-12-14 19:00:00-05:00,66.66,67.53,66.10,67.36,12916100
2023-12-17 19:00:00-05:00,67.88,68.08,67.34,67.77,7785900
2023-12-18 19:00:00-05:00,67.80,69.17,67.47,69.02,9035400
2023-12-19 19:00:00-05:00,69.34,71.02,68.92,69.90,13112000
2023-12-20 19:00:00-05:00,70.23,71.28,70.17,71.15,9138900
2023-12-21 19:00:00-05:00,71.53,71.65,70.92,71.28,6079400
2023-12-25 19:00:00-05:00,71.16,71.73,71.04,71.50,4069000
2023-12-26 19:00:00-05:00,71.20,71.70,71.05,71.33,4184600
2023-12-27 19:00:00-05:00,71.26,71.85,71.14,71.47,3877600
2023-12-28 19:00:00-05:00,71.39,71.64,71.17,71.46,3788700
2024-01-01 19:00:00-05:00,71.41,73.68,71.41,73.17,8780100
2024-01-02 19:00:00-05:00,73.67,73.95,73.09,73.20,6836200
2024-01-03 19:00:00-05:00,72.63,73.24,71.20,72.86,22085600
2024-01-04 19:00:00-05:00,72.96,74.37,72.91,73.69,21756100
2024-01-07 19:00:00-05:00,74.44,75.34,71.36,73.02,22172800
2024-01-08 19:00:00-05:00,72.90,73.33,72.46,72.73,20724500
2024-01-09 19:00:00-05:00,72.45,72.70,71.24,71.71,11833200
2024-01-10 19:00:00-05:00,71.83,71.92,71.25,71.43,15508100
2024-01-11 19:00:00-05:00,70.23,70.85,68.56,69.29,15458400
2024-01-15 19:00:00-05:00,69.37,70.09,68.91,70.07,12435000
2024-01-16 19:00:00-05:00,69.80,70.27,69.43,69.68,7922200
2024-01-17 19:00:00-05:00,66.18,67.01,65.63,66.86,14358600
2024-01-18 19:00:00-05:00,66.90,67.21,66.42,66.87,16165400
2024-01-21 19:00:00-05:00,67.01,67.97,66.68,67.52,13278400
2024-01-22 19:00:00-05:00,67.57,68.60,67.52,68.59,7168800
2024-01-23 19:00:00-05:00,69.40,69.95,67.57,67.75,17535800
2024-01-24 19:00:00-05:00,65.30,66.10,64.10,65.74,22458925
2024-01-25 19:00:00-05:00,66.36,66.69,65.72,66.67,11689200
2024-01-28 19:00:00-05:00,66.59,67.25,66.54,67.11,10291700
2024-01-29 19:00:00-05:00,67.58,67.80,67.16,67.44,7220000
2024-01-30 19:00:00-05:00,67.87,68.48,67.43,67.92,8678700
2024-01-31 19:00:00-05:00,67.97,68.05,67.09,67.51,10532300
2024-02-01 19:00:00-05:00,67.58,67.90,66.69,66.75,10539900
2024-02-04 19:00:00-05:00,66.75,66.90,65.38,66.16,22458925
2024-02-05 19:00:00-05:00,66.16,67.74,66.16,67.36,11651700
2024-02-06 19:00:00-05:00,68.63,70.69,68.55,69.45,14953200
2024-02-07 19:00:00-05:00,69.28,69.29,68.10,68.57,12115600
2024-02-08 19:00:00-05:00,68.49,69.73,68.00,69.70,9000500
2024-02-11 19:00:00-05:00,69.41,71.25,69.05,70.59,11201500
2024-02-12 19:00:00-05:00,70.41,71.51,69.57,69.95,8859800
2024-02-13 19:00:00-05:00,70.10,70.81,69.44,69.78,9769200
2024-02-14 19:00:00-05:00,70.06,71.17,69.90,69.95,13529900
2024-02-15 19:00:00-05:00,70.09,70.72,69.73,70.41,8242900
2024-02-19 19:00:00-05:00,70.25,70.84,69.53,69.69,6924000
2024-02-20 19:00:00-05:00,69.70,70.68,69.56,70.46,18722700
2024-02-21 19:00:00-05:00,70.46,70.78,70.08,70.41,5698600
2024-02-22 19:00:00-05:00,70.59,70.80,69.97,70.50,4337200
2024-02-25 19:00:00-05:00,70.69,71.19,69.67,69.80,5296400
2024-02-26 19:00:00-05:00,69.83,70.40,69.53,69.65,5245100
2024-02-27 19:00:00-05:00,69.49,69.64,68.27,68.67,6782700
2024-02-28 19:00:00-05:00,69.09,69.33,67.16,67.92,14536300
2024-02-29 19:00:00-05:00,68.16,68.19,66.70,67.43,8495700
2024-03-03 19:00:00-05:00,67.54,68.41,67.27,67.48,13748500
2024-03-04 19:00:00-05:00,67.72,68.85,66.99,67.32,14982800
2024-03-05 19:00:00-05:00,67.19,68.23,67.05,67.89,8839800
2024-03-06 19:00:00-05:00,67.90,68.46,67.19,67.85,6711800
2024-03-07 19:00:00-05:00,67.90,68.83,67.68,68.56,6082900
2024-03-10 20:00:00-04:00,68.27,69.82,68.06,69.35,6267800
2024-03-11 20:00:00-04:00,69.24,69.31,68.17,68.69,4637900
2024-03-12 20:00:00-04:00,68.63,69.42,68.27,68.57,5155700
2024-03-13 20:00:00-04:00,68.28,69.86,67.84,69.79,7849100
2024-03-14 20:00:00-04:00,69.04,70.88,69.04,70.69,17144800
2024-03-17 20:00:00-04:00,70.56,70.90,69.76,70.84,7117400
2024-03-18 20:00:00-04:00,71.13,72.06,70.95,71.29,7178000
2024-03-19 20:00:00-04:00,71.00,72.15,70.90,72.13,6446400
2024-03-20 20:00:00-04:00,71.77,72.09,70.69,71.48,8800000
2024-03-21 20:00:00-04:00,71.58,72.60,71.58,71.67,11110500
2024-03-24 20:00:00-04:00,71.99,72.90,71.74,72.13,7956600
2024-03-25 20:00:00-04:00,70.92,72.83,70.92,72.44,10158900
2024-03-26 20:00:00-04:00,72.65,73.05,71.88,72.54,10263500
2024-03-27 20:00:00-04:00,72.64,73.74,72.44,72.84,8981300
2024-03-31 20:00:00-04:00,72.81,73.04,72.24,72.66,8967700
2024-04-01 20:00:00-04:00,68.38,68.67,65.72,67.42,22458925
2024-04-02 20:00:00-04:00,67.62,68.22,66.96,68.13,9200700
2024-04-03 20:00:00-04:00,68.38,68.74,67.38,67.49,5816300
2024-04-04 20:00:00-04:00,67.64,68.60,67.31,68.11,6366400
2024-04-07 20:00:00-04:00,67.95,68.27,67.43,67.98,6497000
2024-04-08 20:00:00-04:00,68.26,68.36,66.77,67.00,5933600
2024-04-09 20:00:00-04:00,66.76,66.83,64.69,64.98,8366100
2024-04-10 20:00:00-04:00,64.95,65.03,63.65,63.69,10455300
2024-04-11 20:00:00-04:00,63.51,63.80,62.39,62.69,7691000
2024-04-14 20:00:00-04:00,63.12,63.93,62.81,62.98,7236200
2024-04-15 20:00:00-04:00,65.44,65.44,62.99,63.04,9607400
2024-04-16 20:00:00-04:00,63.10,63.38,62.06,62.65,8100100
2024-04-17 20:00:00-04:00,63.17,63.56,62.89,63.37,10087100
2024-04-18 20:00:00-04:00,63.78,64.49,63.43,64.32,7809700
2024-04-21 20:00:00-04:00,64.08,64.66,63.74,64.20,5701600
2024-04-22 20:00:00-04:00,64.38,64.74,63.05,63.16,8450700
2024-04-23 20:00:00-04:00,62.79,62.90,62.22,62.49,8652000
2024-04-24 20:00:00-04:00,62.24,62.47,61.67,62.08,8918200
2024-04-25 20:00:00-04:00,61.97,62.17,61.55,61.95,6396400
2024-04-28 20:00:00-04:00,61.91,62.59,61.85,62.19,6538900
2024-04-29 20:00:00-04:00,61.96,62.88,61.71,62.43,13488500
2024-04-30 20:00:00-04:00,51.64,52.46,49.79,51.92,22458925
2024-05-01 20:00:00-04:00,52.00,52.32,49.52,50.85,22458925
2024-05-02 20:00:00-04:00,50.92,52.03,50.68,51.54,22458925
2024-05-05 20:00:00-04:00,51.63,51.89,51.01,51.61,16620100
2024-05-06 20:00:00-04:00,51.32,52.64,51.25,51.40,17488100
2024-05-07 20:00:00-04:00,51.44,51.69,50.43,50.63,13625300
2024-05-08 20:00:00-04:00,50.62,51.40,50.46,51.34,10300500
2024-05-09 20:00:00-04:00,51.38,52.04,51.24,51.47,9288400
2024-05-12 20:00:00-04:00,51.55,53.07,51.53,52.07,11767600
2024-05-13 20:00:00-04:00,52.27,52.65,50.90,51.64,15410700
2024-05-14 20:00:00-04:00,51.83,52.09,51.30,51.88,16431000
2024-05-15 20:00:00-04:00,51.97,53.23,51.90,53.04,13974800
2024-05-16 20:00:00-04:00,53.16,53.20,52.63,53.19,9607700
2024-05-19 20:00:00-04:00,53.16,53.36,52.81,52.93,11475900
2024-05-20 20:00:00-04:00,52.97,53.01,52.28,52.85,16758100
2024-05-21 20:00:00-04:00,52.95,53.08,52.71,52.96,9543900
2024-05-22 20:00:00-04:00,52.72,55.08,51.16,51.31,18271100
2024-05-23 20:00:00-04:00,51.76,52.42,51.20,51.21,11725700
2024-05-27 20:00:00-04:00,51.07,51.07,49.41,49.45,14387100
2024-05-28 20:00:00-04:00,49.06,49.53,48.66,49.49,16543400
2024-05-29 20:00:00-04:00,49.49,51.84,49.42,51.67,16151200
2024-05-30 20:00:00-04:00,51.64,54.97,51.47,54.96,22366700
2024-06-02 20:00:00-04:00,54.52,55.73,54.40,55.52,17087300
2024-06-03 20:00:00-04:00,55.50,55.71,54.71,55.56,12873100
2024-06-04 20:00:00-04:00,55.56,55.98,54.97,55.97,8933000
2024-06-05 20:00:00-04:00,55.79,56.26,55.24,56.19,9545900
2024-06-06 20:00:00-04:00,55.97,57.12,55.84,56.97,12240000
2024-06-09 20:00:00-04:00,56.74,56.74,55.24,55.58,10629800
2024-06-10 20:00:00-04:00,55.40,55.52,54.92,55.33,10286300
2024-06-11 20:00:00-04:00,55.29,55.63,54.70,55.32,10617900
2024-06-12 20:00:00-04:00,55.21,57.02,54.47,56.27,14136600
2024-06-13 20:00:00-04:00,56.17,56.18,54.55,55.53,11690800
2024-06-16 20:00:00-04:00,55.33,56.47,55.18,56.33,7791300
2024-06-17 20:00:00-04:00,56.52,57.05,56.13,56.26,8908800
2024-06-19 20:00:00-04:00,56.07,56.55,55.69,56.25,6899500
2024-06-20 20:00:00-04:00,56.36,56.83,55.77,56.59,20869800
2024-06-23 20:00:00-04:00,56.71,57.23,56.50,56.92,8704700
2024-06-24 20:00:00-04:00,56.92,57.15,55.73,55.73,8399900
2024-06-25 20:00:00-04:00,55.54,56.20,55.11,55.91,8197800
2024-06-26 20:00:00-04:00,53.82,53.93,52.76,53.81,16224700
2024-06-27 20:00:00-04:00,54.40,55.32,53.91,54.46,14343500
