Date,Open,High,Low,Close,Volume
2022-12-27 19:00:00-05:00,110.35,116.27,108.24,112.71,221070500
2022-12-28 19:00:00-05:00,120.39,123.57,117.50,121.82,221923300
2022-12-29 19:00:00-05:00,119.95,124.48,119.75,123.18,157777300
2023-01-02 19:00:00-05:00,118.47,118.80,104.64,108.10,231402800
2023-01-03 19:00:00-05:00,109.11,114.59,107.52,113.64,180389000
2023-01-04 19:00:00-05:00,110.51,111.75,107.16,110.34,157986300
2023-01-05 19:00:00-05:00,103.00,114.39,101.81,113.06,220911100
2023-01-08 19:00:00-05:00,118.96,123.52,117.11,119.77,190284000
2023-01-09 19:00:00-05:00,121.07,122.76,114.92,118.85,167642500
2023-01-10 19:00:00-05:00,122.09,125.95,120.51,123.22,183810800
2023-01-11 19:00:00-05:00,122.56,124.13,117.00,123.56,169400900
2023-01-12 19:00:00-05:00,116.55,122.63,115.60,122.40,180714100
2023-01-16 19:00:00-05:00,125.70,131.70,125.02,131.49,186477000
2023-01-17 19:00:00-05:00,136.56,136.68,127.01,128.78,195680300
2023-01-18 19:00:00-05:00,127.26,129.99,124.31,127.17,170291900
2023-01-19 19:00:00-05:00,128.68,133.51,127.35,133.42,138858100
2023-01-22 19:00:00-05:00,135.87,145.38,134.27,143.75,203119200
2023-01-23 19:00:00-05:00,143.00,146.50,141.10,143.89,158699100
2023-01-24 19:00:00-05:00,141.91,146.41,138.07,144.43,192734300
2023-01-25 19:00:00-05:00,159.97,161.42,154.76,160.27,234815100
2023-01-26 19:00:00-05:00,162.43,180.68,161.17,177.90,306590600
2023-01-29 19:00:00-05:00,178.05,179.77,166.50,166.66,230878800
2023-01-30 19:00:00-05:00,164.57,174.30,162.78,173.22,196813500
2023-01-31 19:00:00-05:00,173.89,183.81,169.93,181.41,213806300
2023-02-01 19:00:00-05:00,187.33,196.75,182.61,188.27,217448300
2023-02-02 19:00:00-05:00,183.95,199.00,183.69,189.98,232662000
2023-02-05 19:00:00-05:00,193.01,198.17,189.92,194.76,186188100
2023-02-06 19:00:00-05:00,196.43,197.50,189.55,196.81,186010300
2023-02-07 19:00:00-05:00,196.10,203.00,194.31,201.29,180673600
2023-02-08 19:00:00-05:00,207.78,214.00,204.77,207.32,215431400
2023-02-09 19:00:00-05:00,202.23,206.20,192.89,196.89,204754100
2023-02-12 19:00:00-05:00,194.42,196.30,187.61,194.64,172475500
2023-02-13 19:00:00-05:00,191.94,209.82,189.44,209.25,216455700
2023-02-14 19:00:00-05:00,211.76,214.66,206.11,214.24,181006400
2023-02-15 19:00:00-05:00,210.78,217.65,201.84,202.04,229586500
2023-02-16 19:00:00-05:00,199.99,208.44,197.50,208.31,213738500
2023-02-20 19:00:00-05:00,204.99,209.71,197.22,197.37,180018600
2023-02-21 19:00:00-05:00,197.93,201.99,191.78,200.86,191828500
2023-02-22 19:00:00-05:00,203.91,205.14,196.33,202.07,146360000
2023-02-23 19:00:00-05:00,196.33,197.67,192.80,196.88,142228100
2023-02-26 19:00:00-05:00,202.03,209.42,201.26,207.63,161028300
2023-02-27 19:00:00-05:00,210.59,211.23,203.75,205.71,153144900
2023-02-28 19:00:00-05:00,206.21,207.20,198.52,202.77,156852800
2023-03-01 19:00:00-05:00,186.74,193.75,186.01,190.90,181500700
2023-03-02 19:00:00-05:00,194.80,200.48,192.88,197.79,154193300
2023-03-05 19:00:00-05:00,198.54,198.60,192.30,193.81,128100100
2023-03-06 19:00:00-05:00,191.38,194.20,186.10,187.71,148125800
2023-03-07 19:00:00-05:00,185.04,186.50,180.00,182.00,151897800
2023-03-08 19:00:00-05:00,180.25,185.18,172.51,172.92,170023800
2023-03-09 19:00:00-05:00,175.13,178.29,168.44,173.44,191488900
2023-03-12 20:00:00-04:00,167.46,177.35,163.91,174.48,167790300
2023-03-13 20:00:00-04:00,177.31,183.80,177.14,183.26,143717900
2023-03-14 20:00:00-04:00,180.80,182.34,176.03,180.45,145995600
2023-03-15 20:00:00-04:00,180.37,185.81,178.84,184.13,121136800
2023-03-16 20:00:00-04:00,184.52,186.22,177.33,180.13,133197100
2023-03-19 20:00:00-04:00,178.08,186.44,176.35,183.25,129684400
2023-03-20 20:00:00-04:00,188.28,198.00,188.04,197.58,153391400
2023-03-21 20:00:00-04:00,199.30,200.66,190.95,191.15,150376400
2023-03-22 20:00:00-04:00,195.26,199.31,188.65,192.22,144193900
2023-03-23 20:00:00-04:00,191.65,192.36,187.15,190.41,116312400
2023-03-26 20:00:00-04:00,194.42,197.39,189.94,191.81,120851600
2023-03-27 20:00:00-04:00,192.00,192.35,185.43,189.19,98654600
2023-03-28 20:00:00-04:00,193.13,195.29,189.44,193.88,123660000
2023-03-29 20:00:00-04:00,195.58,197.33,194.42,195.28,110252200
2023-03-30 20:00:00-04:00,197.53,207.79,197.20,207.46,170222100
2023-04-02 20:00:00-04:00,199.91,202.69,192.20,194.77,169545900
2023-04-03 20:00:00-04:00,197.32,198.74,190.32,192.58,126463800
2023-04-04 20:00:00-04:00,190.52,190.68,183.76,185.52,133882500
2023-04-05 20:00:00-04:00,183.08,186.39,179.74,185.06,123857900
2023-04-09 20:00:00-04:00,179.94,185.10,176.11,184.51,142154600
2023-04-10 20:00:00-04:00,186.69,189.19,185.65,186.79,115770900
2023-04-11 20:00:00-04:00,190.74,191.58,180.31,180.54,150256300
2023-04-12 20:00:00-04:00,182.96,186.50,180.94,185.90,112933000
2023-04-13 20:00:00-04:00,183.95,186.28,182.01,185.00,96438700
2023-04-16 20:00:00-04:00,186.32,189.69,182.69,187.04,116662200
2023-04-17 20:00:00-04:00,187.15,187.69,183.58,184.31,92067000
2023-04-18 20:00:00-04:00,179.10,183.50,177.65,180.59,125732700
2023-04-19 20:00:00-04:00,166.17,169.70,160.56,162.99,210970800
2023-04-20 20:00:00-04:00,164.80,166.00,161.32,165.08,123539000
2023-04-23 20:00:00-04:00,164.65,165.65,158.61,162.55,140006600
2023-04-24 20:00:00-04:00,159.82,163.47,158.75,160.67,121999300
2023-04-25 20:00:00-04:00,160.29,160.67,153.14,153.75,153364100
2023-04-26 20:00:00-04:00,152.64,160.48,152.37,160.19,127015200
2023-04-27 20:00:00-04:00,160.90,165.00,157.32,164.31,122515800
2023-04-30 20:00:00-04:00,163.17,163.28,158.83,161.83,109015000
2023-05-01 20:00:00-04:00,161.88,165.49,158.93,160.31,128259700
2023-05-02 20:00:00-04:00,160.01,165.00,159.91,160.61,119728000
2023-05-03 20:00:00-04:00,162.71,162.95,159.65,161.20,95108500
2023-05-04 20:00:00-04:00,163.97,170.79,163.51,170.06,107607300
2023-05-07 20:00:00-04:00,173.72,173.80,169.19,171.79,112249400
2023-05-08 20:00:00-04:00,168.95,169.82,166.56,169.15,88965000
2023-05-09 20:00:00-04:00,172.55,174.43,166.68,168.54,119840700
2023-05-10 20:00:00-04:00,168.70,173.57,166.79,172.08,103889900
2023-05-11 20:00:00-04:00,176.07,177.38,167.23,167.98,157849600
2023-05-14 20:00:00-04:00,167.66,169.76,164.55,166.35,105592500
2023-05-15 20:00:00-04:00,165.65,169.52,164.35,166.52,98288800
2023-05-16 20:00:00-04:00,168.41,174.50,167.19,173.86,125473600
2023-05-17 20:00:00-04:00,174.22,177.06,172.45,176.89,109520300
2023-05-18 20:00:00-04:00,177.17,181.95,176.31,180.14,136196700
2023-05-21 20:00:00-04:00,180.70,189.32,180.11,188.87,132001400
2023-05-22 20:00:00-04:00,186.20,192.96,185.26,185.77,156952100
2023-05-23 20:00:00-04:00,182.23,184.22,178.22,182.90,137605100
2023-05-24 20:00:00-04:00,186.54,186.78,180.58,184.47,96870700
2023-05-25 20:00:00-04:00,184.62,198.60,184.53,193.17,162061500
2023-05-29 20:00:00-04:00,200.10,204.48,197.53,201.16,128818700
2023-05-30 20:00:00-04:00,199.78,203.95,195.12,203.93,150711700
2023-05-31 20:00:00-04:00,202.59,209.80,199.37,207.52,148029900
2023-06-01 20:00:00-04:00,210.15,217.25,209.75,213.97,164398400
2023-06-04 20:00:00-04:00,217.80,221.29,214.52,217.61,151143100
2023-06-05 20:00:00-04:00,216.14,221.91,212.53,221.31,146911600
2023-06-06 20:00:00-04:00,228.00,230.83,223.20,224.57,185710800
2023-06-07 20:00:00-04:00,224.22,235.23,223.01,234.86,164489700
2023-06-08 20:00:00-04:00,249.07,252.42,242.02,244.40,200242400
2023-06-11 20:00:00-04:00,247.94,250.97,244.59,249.83,150337900
2023-06-12 20:00:00-04:00,253.51,259.68,251.34,258.71,162384300
2023-06-13 20:00:00-04:00,260.17,261.57,250.50,256.79,170575500
2023-06-14 20:00:00-04:00,248.40,258.95,247.29,255.90,160171200
2023-06-15 20:00:00-04:00,258.92,263.60,257.21,260.54,167915600
2023-06-19 20:00:00-04:00,261.50,274.75,261.12,274.45,165611200
2023-06-20 20:00:00-04:00,275.13,276.99,257.78,259.46,211797100
2023-06-21 20:00:00-04:00,250.77,265.00,248.25,264.61,166875900
2023-06-22 20:00:00-04:00,259.29,262.45,252.80,256.60,177460800
2023-06-25 20:00:00-04:00,250.07,258.37,240.70,241.05,179990600
2023-06-26 20:00:00-04:00,243.24,250.39,240.85,250.21,164968200
2023-06-27 20:00:00-04:00,249.70,259.88,248.89,256.24,159770800
2023-06-28 20:00:00-04:00,258.03,260.74,253.61,257.50,131283400
2023-06-29 20:00:00-04:00,260.60,264.45,259.89,261.77,112620800
2023-07-02 20:00:00-04:00,276.49,284.25,275.11,279.82,119685900
2023-07-04 20:00:00-04:00,278.82,283.85,277.60,282.48,131530900
2023-07-05 20:00:00-04:00,278.09,279.97,272.88,276.54,120332100
2023-07-06 20:00:00-04:00,278.43,280.78,273.77,274.43,113879200
2023-07-09 20:00:00-04:00,276.47,277.52,265.10,269.61,119425400
2023-07-10 20:00:00-04:00,268.65,270.90,266.37,269.79,91972400
2023-07-11 20:00:00-04:00,276.33,276.52,271.46,271.99,95672100
2023-07-12 20:00:00-04:00,274.59,279.45,270.60,277.90,112681500
2023-07-13 20:00:00-04:00,277.01,285.30,276.31,281.38,120062400
2023-07-16 20:00:00-04:00,286.63,292.23,283.57,290.38,131569600
2023-07-17 20:00:00-04:00,290.15,295.26,286.01,293.34,112120300
2023-07-18 20:00:00-04:00,296.04,299.29,289.52,291.26,142355400
2023-07-19 20:00:00-04:00,279.56,280.93,261.20,262.90,175158300
2023-07-20 20:00:00-04:00,268.00,268.00,255.80,260.02,161796100
2023-07-23 20:00:00-04:00,255.85,269.85,254.12,269.06,136508500
2023-07-24 20:00:00-04:00,272.38,272.90,265.00,265.28,112757300
2023-07-25 20:00:00-04:00,263.25,268.04,261.75,264.35,95856200
2023-07-26 20:00:00-04:00,268.31,269.13,255.30,255.71,103697300
2023-07-27 20:00:00-04:00,259.86,267.25,258.23,266.44,111446000
2023-07-30 20:00:00-04:00,267.48,269.08,263.78,267.43,84582200
2023-07-31 20:00:00-04:00,266.26,266.47,260.25,261.07,83166000
2023-08-01 20:00:00-04:00,255.57,259.52,250.49,254.11,101752900
2023-08-02 20:00:00-04:00,252.04,260.49,252.00,259.32,97569100
2023-08-03 20:00:00-04:00,260.97,264.77,253.11,253.86,99539900
2023-08-06 20:00:00-04:00,251.45,253.65,242.76,251.45,111097900
2023-08-07 20:00:00-04:00,247.45,250.92,245.01,249.70,96642200
2023-08-08 20:00:00-04:00,250.87,251.10,241.90,242.19,101596300
2023-08-09 20:00:00-04:00,245.40,251.80,243.00,245.34,109498600
2023-08-10 20:00:00-04:00,241.77,243.79,238.02,242.65,99038600
2023-08-13 20:00:00-04:00,235.70,240.66,233.75,239.76,98595300
2023-08-14 20:00:00-04:00,238.73,240.50,232.61,232.96,88197600
2023-08-15 20:00:00-04:00,228.02,233.97,225.38,225.60,112484500
2023-08-16 20:00:00-04:00,226.06,226.74,218.83,219.22,120718400
2023-08-17 20:00:00-04:00,214.12,217.58,212.36,215.49,136276600
2023-08-20 20:00:00-04:00,221.55,232.13,220.58,231.28,135702700
2023-08-21 20:00:00-04:00,240.25,240.82,229.55,233.19,130442800
2023-08-22 20:00:00-04:00,229.34,238.98,229.29,236.86,101077600
2023-08-23 20:00:00-04:00,238.66,238.92,228.18,230.04,99777400
2023-08-24 20:00:00-04:00,231.31,239.00,230.35,238.59,106612200
2023-08-27 20:00:00-04:00,242.58,244.38,235.35,238.82,107673700
2023-08-28 20:00:00-04:00,238.58,257.48,237.77,257.18,134047600
2023-08-29 20:00:00-04:00,254.20,260.51,250.59,256.90,121988400
2023-08-30 20:00:00-04:00,255.98,261.18,255.05,258.08,108861700
2023-08-31 20:00:00-04:00,257.26,259.08,242.01,245.01,132541600
2023-09-04 20:00:00-04:00,245.00,258.00,244.86,256.49,129469600
2023-09-05 20:00:00-04:00,255.14,255.39,245.06,251.92,116959800
2023-09-06 20:00:00-04:00,245.07,252.81,243.27,251.49,115312900
2023-09-07 20:00:00-04:00,251.22,256.52,246.67,248.50,118367700
2023-09-10 20:00:00-04:00,264.27,274.85,260.61,273.58,174667900
2023-09-11 20:00:00-04:00,270.76,278.39,266.60,267.48,135999900
2023-09-12 20:00:00-04:00,270.07,274.98,268.10,271.30,111673700
2023-09-13 20:00:00-04:00,271.32,276.71,270.42,276.04,107709800
2023-09-14 20:00:00-04:00,277.55,278.98,271.00,274.39,133692300
2023-09-17 20:00:00-04:00,271.16,271.44,263.76,265.28,101543300
2023-09-18 20:00:00-04:00,264.35,267.85,261.20,266.50,103704000
2023-09-19 20:00:00-04:00,267.04,273.93,262.46,262.59,122514600
2023-09-20 20:00:00-04:00,257.85,260.86,254.21,255.70,119951500
2023-09-21 20:00:00-04:00,257.40,257.79,244.48,244.88,127524100
2023-09-24 20:00:00-04:00,243.38,247.10,238.31,246.99,104636600
2023-09-25 20:00:00-04:00,242.98,249.55,241.66,244.12,101993600
2023-09-26 20:00:00-04:00,244.26,245.33,234.58,240.50,136597200
2023-09-27 20:00:00-04:00,240.02,247.55,238.65,246.38,117058900
2023-09-28 20:00:00-04:00,250.00,254.77,246.35,250.22,128522700
2023-10-01 20:00:00-04:00,244.81,254.28,242.62,251.60,123810400
2023-10-02 20:00:00-04:00,248.61,250.02,244.45,246.53,101985300
2023-10-03 20:00:00-04:00,248.14,261.86,247.60,261.16,129721600
2023-10-04 20:00:00-04:00,260.00,263.60,256.25,260.05,119159200
2023-10-05 20:00:00-04:00,253.98,261.65,250.65,260.53,118121800
2023-10-08 20:00:00-04:00,255.31,261.36,252.05,259.67,101377900
2023-10-09 20:00:00-04:00,257.75,268.94,257.65,263.62,122656000
2023-10-10 20:00:00-04:00,266.20,268.60,260.90,262.99,103706300
2023-10-11 20:00:00-04:00,262.92,265.41,256.63,258.87,111508100
2023-10-12 20:00:00-04:00,258.90,259.60,250.22,251.12,102073800
2023-10-15 20:00:00-04:00,250.05,255.40,248.48,253.92,88917200
2023-10-16 20:00:00-04:00,250.10,257.18,247.08,254.85,93562900
2023-10-17 20:00:00-04:00,252.70,254.63,242.08,242.68,125147800
2023-10-18 20:00:00-04:00,225.95,230.61,216.78,220.11,170772700
2023-10-19 20:00:00-04:00,217.01,218.86,210.42,211.99,138010100
2023-10-22 20:00:00-04:00,210.00,216.98,202.51,212.08,150683400
2023-10-23 20:00:00-04:00,216.50,222.05,214.11,216.52,118231100
2023-10-24 20:00:00-04:00,215.88,220.10,212.20,212.42,107065100
2023-10-25 20:00:00-04:00,211.32,214.80,204.88,205.76,115112600
2023-10-26 20:00:00-04:00,210.60,212.41,205.77,207.30,94881200
2023-10-29 20:00:00-04:00,209.28,210.88,194.67,197.36,136448200
2023-10-30 20:00:00-04:00,196.12,202.80,194.07,200.84,118068300
2023-10-31 20:00:00-04:00,204.04,205.99,197.85,205.66,121661700
2023-11-01 20:00:00-04:00,212.97,219.20,211.45,218.51,125987600
2023-11-02 20:00:00-04:00,221.15,226.37,218.40,219.96,119534800
2023-11-05 19:00:00-05:00,223.98,226.32,215.00,219.27,117335800
2023-11-06 19:00:00-05:00,219.98,223.12,215.72,222.18,116900100
2023-11-07 19:00:00-05:00,223.15,224.15,217.64,222.11,106584800
2023-11-08 19:00:00-05:00,219.75,220.80,206.68,209.98,142110500
2023-11-09 19:00:00-05:00,210.03,215.38,205.69,214.65,130994000
2023-11-12 19:00:00-05:00,215.60,225.40,211.61,223.71,140447600
2023-11-13 19:00:00-05:00,235.03,238.14,230.72,237.41,149771600
2023-11-14 19:00:00-05:00,239.29,246.70,236.45,242.84,150354000
2023-11-15 19:00:00-05:00,239.49,240.88,230.96,233.59,136816800
2023-11-16 19:00:00-05:00,232.00,237.39,226.54,234.30,142532800
2023-11-19 19:00:00-05:00,234.04,237.10,231.02,235.60,116320100
2023-11-20 19:00:00-05:00,235.04,243.62,233.34,241.20,122288000
2023-11-21 19:00:00-05:00,242.04,244.01,231.40,234.21,117950600
2023-11-23 19:00:00-05:00,233.75,238.75,232.33,235.45,65125200
2023-11-26 19:00:00-05:00,236.89,238.33,232.10,236.08,112031800
2023-11-27 19:00:00-05:00,236.68,247.00,234.01,246.72,148549900
2023-11-28 19:00:00-05:00,249.21,252.75,242.76,244.14,135401300
2023-11-29 19:00:00-05:00,245.14,245.22,236.91,240.08,132353200
2023-11-30 19:00:00-05:00,233.14,240.19,231.90,238.83,121331700
2023-12-03 19:00:00-05:00,235.75,239.37,233.29,235.58,104099800
2023-12-04 19:00:00-05:00,233.87,246.66,233.70,238.72,137971100
2023-12-05 19:00:00-05:00,242.92,246.57,239.17,239.37,126436200
2023-12-06 19:00:00-05:00,241.55,244.08,236.98,242.64,107142300
2023-12-07 19:00:00-05:00,240.27,245.27,239.27,243.84,103126800
2023-12-10 19:00:00-05:00,242.74,243.44,237.45,239.74,97913900
2023-12-11 19:00:00-05:00,238.55,238.99,233.87,237.01,95328300
2023-12-12 19:00:00-05:00,234.19,240.30,228.20,239.29,146286300
2023-12-13 19:00:00-05:00,241.22,253.88,240.79,251.05,160829200
2023-12-14 19:00:00-05:00,251.21,254.13,248.30,253.50,135932800
2023-12-17 19:00:00-05:00,253.78,258.74,251.36,252.08,116416500
2023-12-18 19:00:00-05:00,253.48,258.34,253.01,257.22,106737400
2023-12-19 19:00:00-05:00,256.41,259.84,247.00,247.14,125097000
2023-12-20 19:00:00-05:00,251.90,254.80,248.55,254.50,109594200
2023-12-21 19:00:00-05:00,256.76,258.22,251.37,252.54,93370100
2023-12-25 19:00:00-05:00,254.49,257.97,252.91,256.61,86892400
2023-12-26 19:00:00-05:00,258.35,263.34,257.52,261.44,106494400
2023-12-27 19:00:00-05:00,263.66,265.13,252.71,253.18,113619900
2023-12-28 19:00:00-05:00,255.10,255.19,247.43,248.48,100891600
2024-01-01 19:00:00-05:00,250.08,251.25,244.41,248.42,104654200
2024-01-02 19:00:00-05:00,244.98,245.68,236.32,238.45,121082600
2024-01-03 19:00:00-05:00,239.25,242.70,237.73,237.93,102629300
2024-01-04 19:00:00-05:00,236.86,240.12,234.90,237.49,92488900
2024-01-07 19:00:00-05:00,236.14,241.25,235.30,240.45,85166600
2024-01-08 19:00:00-05:00,238.11,238.96,232.04,234.96,96705700
2024-01-09 19:00:00-05:00,235.10,235.50,231.29,233.94,91628500
2024-01-10 19:00:00-05:00,230.57,230.93,225.37,227.22,105873600
2024-01-11 19:00:00-05:00,220.08,225.34,217.15,218.89,123043800
2024-01-15 19:00:00-05:00,215.10,223.49,212.18,219.91,115355000
2024-01-16 19:00:00-05:00,214.86,215.67,212.01,215.55,103164400
2024-01-17 19:00:00-05:00,216.88,217.45,208.74,211.88,108595400
2024-01-18 19:00:00-05:00,209.99,213.19,207.56,212.19,102260300
2024-01-21 19:00:00-05:00,212.26,217.80,206.27,208.80,117952500
2024-01-22 19:00:00-05:00,211.30,215.65,207.75,209.14,106605900
2024-01-23 19:00:00-05:00,211.88,212.73,206.77,207.83,123369900
2024-01-24 19:00:00-05:00,189.70,193.00,180.06,182.63,198076800
2024-01-25 19:00:00-05:00,185.50,186.78,182.10,183.25,107343200
2024-01-28 19:00:00-05:00,185.63,191.48,183.67,190.93,125013100
2024-01-29 19:00:00-05:00,195.33,196.36,190.61,191.59,109982300
2024-01-30 19:00:00-05:00,187.00,193.97,185.85,187.29,103221400
2024-01-31 19:00:00-05:00,188.50,189.88,184.28,188.86,91843300
2024-02-01 19:00:00-05:00,185.04,188.69,182.00,187.91,110612700
2024-02-04 19:00:00-05:00,184.26,184.68,175.01,181.06,134294400
2024-02-05 19:00:00-05:00,177.21,186.49,177.11,185.10,122676000
2024-02-06 19:00:00-05:00,188.18,189.79,182.68,187.58,111535200
2024-02-07 19:00:00-05:00,189.00,191.62,185.58,189.56,83034000
2024-02-08 19:00:00-05:00,190.18,194.12,189.48,193.57,84476300
2024-02-11 19:00:00-05:00,192.11,194.73,187.28,188.13,95498600
2024-02-12 19:00:00-05:00,183.99,187.26,182.11,184.02,86759500
2024-02-13 19:00:00-05:00,185.30,188.89,183.35,188.71,81203000
2024-02-14 19:00:00-05:00,189.16,200.88,188.86,200.45,120831800
2024-02-15 19:00:00-05:00,202.06,203.17,197.40,199.95,111346700
2024-02-19 19:00:00-05:00,196.13,198.60,189.13,193.76,104545800
2024-02-20 19:00:00-05:00,193.36,199.44,191.95,194.77,103500300
2024-02-21 19:00:00-05:00,194.00,198.32,191.36,197.41,92739500
2024-02-22 19:00:00-05:00,195.31,197.57,191.50,191.97,78841900
2024-02-25 19:00:00-05:00,192.29,201.78,192.00,199.40,111747100
2024-02-26 19:00:00-05:00,204.04,205.60,198.26,199.73,108645400
2024-02-27 19:00:00-05:00,200.42,205.30,198.44,202.04,99806200
2024-02-28 19:00:00-05:00,204.18,205.28,198.45,201.88,85907000
2024-02-29 19:00:00-05:00,200.52,204.52,198.50,202.64,82243100
2024-03-03 19:00:00-05:00,198.73,199.75,186.72,188.14,134334900
2024-03-04 19:00:00-05:00,183.05,184.59,177.57,180.74,119660800
2024-03-05 19:00:00-05:00,179.99,181.58,173.70,176.54,107920900
2024-03-06 19:00:00-05:00,174.35,180.04,173.70,178.65,102129000
2024-03-07 19:00:00-05:00,181.50,182.73,174.70,175.34,85544600
2024-03-10 20:00:00-04:00,175.45,182.87,174.80,177.77,85391500
2024-03-11 20:00:00-04:00,177.77,179.43,172.41,177.54,87391700
2024-03-12 20:00:00-04:00,173.05,176.05,169.15,169.48,106524500
2024-03-13 20:00:00-04:00,167.77,171.17,160.51,162.50,126325700
2024-03-14 20:00:00-04:00,163.16,165.18,160.76,163.57,97146800
2024-03-17 20:00:00-04:00,170.02,174.72,165.90,173.80,108214400
2024-03-18 20:00:00-04:00,172.36,172.82,167.42,171.32,77271400
2024-03-19 20:00:00-04:00,173.00,176.25,170.82,175.66,83846700
2024-03-20 20:00:00-04:00,176.39,178.18,171.80,172.82,73178000
2024-03-21 20:00:00-04:00,166.69,171.20,166.30,170.83,75580600
2024-03-24 20:00:00-04:00,168.76,175.24,168.73,172.63,74228600
2024-03-25 20:00:00-04:00,178.58,184.25,177.38,177.67,113186200
2024-03-26 20:00:00-04:00,181.41,181.91,176.00,179.83,81804000
2024-03-27 20:00:00-04:00,177.45,179.57,175.30,175.79,77654800
2024-03-31 20:00:00-04:00,176.17,176.75,170.21,175.22,81562100
2024-04-01 20:00:00-04:00,164.75,167.69,163.43,166.63,116650600
2024-04-02 20:00:00-04:00,164.02,168.82,163.28,168.38,82950100
2024-04-03 20:00:00-04:00,170.07,177.19,168.01,171.11,123162000
2024-04-04 20:00:00-04:00,169.08,170.86,160.51,164.90,143157600
2024-04-07 20:00:00-04:00,169.34,174.50,167.79,172.98,104423300
2024-04-08 20:00:00-04:00,172.91,179.22,171.92,176.88,102951700
2024-04-09 20:00:00-04:00,173.04,174.93,170.01,171.76,84532400
2024-04-10 20:00:00-04:00,172.55,175.88,168.51,174.60,94516000
2024-04-11 20:00:00-04:00,172.34,173.81,170.36,171.05,64722700
2024-04-14 20:00:00-04:00,170.24,170.69,161.38,161.48,100245300
2024-04-15 20:00:00-04:00,156.74,158.19,153.75,157.11,97000000
2024-04-16 20:00:00-04:00,157.64,158.33,153.78,155.45,82439700
2024-04-17 20:00:00-04:00,151.25,152.20,148.70,149.93,96098800
2024-04-18 20:00:00-04:00,148.97,150.94,146.22,147.05,87074500
2024-04-21 20:00:00-04:00,140.56,144.44,138.80,142.05,107097600
2024-04-22 20:00:00-04:00,143.33,147.26,141.11,144.68,124545100
2024-04-23 20:00:00-04:00,162.84,167.97,157.51,162.13,181178000
2024-04-24 20:00:00-04:00,158.96,170.88,158.36,170.18,126427500
2024-04-25 20:00:00-04:00,168.85,172.12,166.37,168.29,109815700
2024-04-28 20:00:00-04:00,188.42,198.87,184.54,194.05,243869700
2024-04-29 20:00:00-04:00,186.98,190.95,182.84,183.28,127031800
2024-04-30 20:00:00-04:00,182.00,185.86,179.01,179.99,92829700
2024-05-01 20:00:00-04:00,182.86,184.60,176.02,180.01,89148000
2024-05-02 20:00:00-04:00,182.10,184.78,178.42,181.19,75491500
2024-05-05 20:00:00-04:00,183.80,187.56,182.20,184.76,84390300
2024-05-06 20:00:00-04:00,182.40,183.26,177.40,177.81,75045900
2024-05-07 20:00:00-04:00,171.59,176.06,170.15,174.72,79969500
2024-05-08 20:00:00-04:00,175.01,175.62,171.37,171.97,65950300
2024-05-09 20:00:00-04:00,173.05,173.06,167.75,168.47,72627200
2024-05-12 20:00:00-04:00,170.00,175.40,169.00,171.89,67018900
2024-05-13 20:00:00-04:00,174.50,179.49,174.07,177.55,86407400
2024-05-14 20:00:00-04:00,179.90,180.00,173.11,173.99,79663000
2024-05-15 20:00:00-04:00,174.10,175.79,171.43,174.84,59812200
2024-05-16 20:00:00-04:00,173.55,179.63,172.75,177.46,77445800
2024-05-19 20:00:00-04:00,177.56,177.75,173.52,174.95,61727400
2024-05-20 20:00:00-04:00,175.51,186.88,174.71,186.60,115266500
2024-05-21 20:00:00-04:00,182.85,183.80,178.12,180.11,88313500
2024-05-22 20:00:00-04:00,181.80,181.90,173.26,173.74,71975500
2024-05-23 20:00:00-04:00,174.84,180.08,173.73,179.24,65584500
2024-05-27 20:00:00-04:00,176.40,178.25,173.16,176.75,59736600
2024-05-28 20:00:00-04:00,174.19,178.15,173.93,176.19,54782600
2024-05-29 20:00:00-04:00,178.58,182.67,175.38,178.79,77618400
2024-05-30 20:00:00-04:00,178.50,180.32,173.82,178.08,67314600
2024-06-02 20:00:00-04:00,178.13,182.64,174.49,176.29,68568900
2024-06-03 20:00:00-04:00,174.78,177.76,174.00,174.77,60056300
2024-06-04 20:00:00-04:00,175.35,176.15,172.13,175.00,57953800
2024-06-05 20:00:00-04:00,174.60,179.73,172.73,177.94,69887000
2024-06-06 20:00:00-04:00,176.13,179.35,175.58,177.48,56244900
2024-06-09 20:00:00-04:00,176.06,178.57,173.17,173.79,50774600
2024-06-10 20:00:00-04:00,173.92,174.75,167.41,170.66,64761900
2024-06-11 20:00:00-04:00,171.12,180.55,169.80,177.29,90389400
2024-06-12 20:00:00-04:00,188.39,191.08,181.23,182.47,118984100
2024-06-13 20:00:00-04:00,185.80,186.00,176.92,178.01,82038200
2024-06-16 20:00:00-04:00,177.92,188.81,177.00,187.44,109786100
2024-06-17 20:00:00-04:00,186.56,187.20,182.37,184.86,68982300
2024-06-19 20:00:00-04:00,184.68,185.21,179.66,181.57,55893100
2024-06-20 20:00:00-04:00,182.30,183.95,180.69,183.01,61937300
2024-06-23 20:00:00-04:00,184.97,188.80,182.55,182.58,61992100
2024-06-24 20:00:00-04:00,184.40,187.97,182.01,187.35,62905700
2024-06-25 20:00:00-04:00,186.54,197.76,186.36,196.37,95737100
2024-06-26 20:00:00-04:00,195.17,198.72,194.05,197.42,72746500
2024-06-27 20:00:00-04:00,199.55,203.20,195.26,197.88,95438100
