Date,Open,High,Low,Close,Volume
2023-02-16 19:00:00-05:00,15.76,16.02,15.61,16.00,3823900
2023-02-20 19:00:00-05:00,15.77,15.94,15.15,15.20,4883400
2023-02-21 19:00:00-05:00,16.95,17.82,15.18,15.46,11976700
2023-02-22 19:00:00-05:00,15.84,16.43,15.48,16.40,7040300
2023-02-23 19:00:00-05:00,16.18,16.18,15.33,15.75,3492300
2023-02-26 19:00:00-05:00,15.97,16.04,15.62,15.70,2715300
2023-02-27 19:00:00-05:00,15.60,16.28,15.57,16.19,3105900
2023-02-28 19:00:00-05:00,16.11,16.40,15.92,16.07,3630400
2023-03-01 19:00:00-05:00,15.72,15.86,15.54,15.77,3145900
2023-03-02 19:00:00-05:00,15.82,16.39,15.69,16.30,3580800
2023-03-05 19:00:00-05:00,16.33,16.55,15.96,16.13,3333600
2023-03-06 19:00:00-05:00,16.08,16.28,15.73,15.78,1725800
2023-03-07 19:00:00-05:00,15.81,15.91,15.62,15.68,2076900
2023-03-08 19:00:00-05:00,15.81,15.88,15.29,15.32,2730100
2023-03-09 19:00:00-05:00,15.33,15.33,14.01,14.19,4830100
2023-03-12 20:00:00-04:00,13.89,14.04,13.44,13.78,4944600
2023-03-13 20:00:00-04:00,14.14,14.34,13.73,13.90,3306200
2023-03-14 20:00:00-04:00,13.38,13.51,12.86,13.27,3688700
2023-03-15 20:00:00-04:00,13.05,13.70,12.98,13.55,2995000
2023-03-16 20:00:00-04:00,13.43,13.61,13.04,13.07,4399400
2023-03-19 20:00:00-04:00,13.28,13.31,12.92,13.17,4987600
2023-03-20 20:00:00-04:00,13.63,13.77,13.54,13.72,2253100
2023-03-21 20:00:00-04:00,13.74,13.99,13.39,13.40,2532900
2023-03-22 20:00:00-04:00,13.55,14.00,12.94,13.18,2125000
2023-03-23 20:00:00-04:00,12.99,13.12,12.65,13.04,1880400
2023-03-26 20:00:00-04:00,13.25,13.31,12.99,13.14,2611300
2023-03-27 20:00:00-04:00,13.14,13.30,12.99,13.16,1967800
2023-03-28 20:00:00-04:00,13.48,13.76,13.34,13.66,3241600
2023-03-29 20:00:00-04:00,13.94,14.10,13.73,13.75,2696500
2023-03-30 20:00:00-04:00,13.91,14.39,13.84,14.26,3137000
2023-04-02 20:00:00-04:00,14.19,14.40,13.68,13.92,2261300
2023-04-03 20:00:00-04:00,13.93,14.05,12.90,13.05,2943100
2023-04-04 20:00:00-04:00,12.87,12.96,12.67,12.87,3206800
2023-04-05 20:00:00-04:00,12.80,12.84,12.22,12.34,3482100
2023-04-09 20:00:00-04:00,12.26,12.57,12.19,12.50,3449700
2023-04-10 20:00:00-04:00,12.55,12.70,12.42,12.50,2925500
2023-04-11 20:00:00-04:00,12.62,12.62,12.15,12.21,2689300
2023-04-12 20:00:00-04:00,12.24,12.43,12.01,12.39,4092600
2023-04-13 20:00:00-04:00,12.32,12.58,12.15,12.39,2621000
2023-04-16 20:00:00-04:00,12.40,12.67,12.30,12.52,2362000
2023-04-17 20:00:00-04:00,12.60,12.68,12.08,12.32,3716200
2023-04-18 20:00:00-04:00,12.10,12.46,11.97,12.44,4485600
2023-04-19 20:00:00-04:00,12.24,12.47,12.12,12.23,1937500
2023-04-20 20:00:00-04:00,12.19,12.30,11.91,12.14,2575300
2023-04-23 20:00:00-04:00,12.22,12.72,12.15,12.68,5059300
2023-04-24 20:00:00-04:00,12.50,12.62,12.18,12.19,6829700
2023-04-25 20:00:00-04:00,14.28,15.10,13.01,13.54,16760500
2023-04-26 20:00:00-04:00,13.95,14.64,13.68,14.44,6112600
2023-04-27 20:00:00-04:00,14.46,15.04,14.35,14.87,5048600
2023-04-30 20:00:00-04:00,14.73,14.96,14.59,14.77,3492900
2023-05-01 20:00:00-04:00,14.79,14.94,14.44,14.87,3744800
2023-05-02 20:00:00-04:00,14.93,15.49,14.83,14.88,5293100
2023-05-03 20:00:00-04:00,14.85,14.87,14.22,14.26,3302300
2023-05-04 20:00:00-04:00,14.39,15.17,14.23,14.93,4187300
2023-05-07 20:00:00-04:00,15.13,15.16,14.63,15.03,2130000
2023-05-08 20:00:00-04:00,14.86,15.36,14.78,15.20,3253100
2023-05-09 20:00:00-04:00,15.42,15.52,15.00,15.23,2510000
2023-05-10 20:00:00-04:00,15.17,15.36,15.02,15.27,1672000
2023-05-11 20:00:00-04:00,15.25,15.40,14.90,15.05,1711300
2023-05-14 20:00:00-04:00,15.05,15.45,15.02,15.26,2162400
2023-05-15 20:00:00-04:00,15.20,15.20,14.95,15.08,1630200
2023-05-16 20:00:00-04:00,15.25,15.62,15.12,15.57,2741100
2023-05-17 20:00:00-04:00,15.45,15.99,15.34,15.90,4900300
2023-05-18 20:00:00-04:00,16.01,16.03,15.44,15.50,3661200
2023-05-21 20:00:00-04:00,15.71,16.70,15.58,16.45,7543800
2023-05-22 20:00:00-04:00,16.25,16.66,16.11,16.23,5738800
2023-05-23 20:00:00-04:00,15.94,16.33,15.69,16.18,4048800
2023-05-24 20:00:00-04:00,18.23,19.12,17.88,18.44,29409700
2023-05-25 20:00:00-04:00,18.65,19.93,18.42,19.67,15999900
2023-05-29 20:00:00-04:00,20.36,20.46,19.76,20.07,9997500
2023-05-30 20:00:00-04:00,19.80,19.83,18.67,19.23,5854900
2023-05-31 20:00:00-04:00,19.30,19.58,19.03,19.33,4783200
2023-06-01 20:00:00-04:00,19.77,19.89,19.30,19.73,4021700
2023-06-04 20:00:00-04:00,19.37,20.07,19.29,20.00,4166700
2023-06-05 20:00:00-04:00,19.76,20.32,19.75,19.93,2966800
2023-06-06 20:00:00-04:00,19.93,20.54,19.82,20.49,5017800
2023-06-07 20:00:00-04:00,20.32,20.60,19.99,20.51,3695200
2023-06-08 20:00:00-04:00,21.15,21.27,20.77,21.11,3982700
2023-06-11 20:00:00-04:00,21.22,21.46,20.94,21.03,4766800
2023-06-12 20:00:00-04:00,21.36,22.43,21.32,22.37,6638700
2023-06-13 20:00:00-04:00,22.42,22.72,22.16,22.47,4516600
2023-06-14 20:00:00-04:00,22.34,22.69,22.07,22.52,4453300
2023-06-15 20:00:00-04:00,22.72,23.01,22.28,22.46,7713600
2023-06-19 20:00:00-04:00,22.37,23.32,22.31,23.26,5143100
2023-06-20 20:00:00-04:00,22.93,23.10,22.23,22.89,4860800
2023-06-21 20:00:00-04:00,22.68,23.35,22.52,23.23,4356900
2023-06-22 20:00:00-04:00,22.76,23.64,22.73,23.55,6516500
2023-06-25 20:00:00-04:00,23.42,24.17,23.30,23.37,7315200
2023-06-26 20:00:00-04:00,23.43,23.93,23.19,23.71,3704700
2023-06-27 20:00:00-04:00,23.50,23.68,22.99,23.27,5087900
2023-06-28 20:00:00-04:00,23.87,24.24,23.70,24.04,8865500
2023-06-29 20:00:00-04:00,24.25,24.92,23.94,24.68,5216200
2023-07-02 20:00:00-04:00,24.71,24.82,24.35,24.78,1881900
2023-07-04 20:00:00-04:00,24.64,24.69,24.20,24.21,3535200
2023-07-05 20:00:00-04:00,23.97,24.08,23.43,23.99,3810100
2023-07-06 20:00:00-04:00,24.48,24.91,24.37,24.56,2532500
2023-07-09 20:00:00-04:00,24.64,25.41,24.57,25.29,2523000
2023-07-10 20:00:00-04:00,25.22,25.50,25.10,25.22,3047500
2023-07-11 20:00:00-04:00,25.54,25.88,25.18,25.67,3120000
2023-07-12 20:00:00-04:00,25.85,26.93,25.68,26.41,5184500
2023-07-13 20:00:00-04:00,26.42,26.70,25.94,26.25,3135200
2023-07-16 20:00:00-04:00,26.20,26.62,26.02,26.25,3027400
2023-07-17 20:00:00-04:00,26.30,26.72,25.95,26.63,4120600
2023-07-18 20:00:00-04:00,26.42,26.68,26.19,26.59,6889800
2023-07-19 20:00:00-04:00,26.30,26.60,25.98,26.08,6023900
2023-07-20 20:00:00-04:00,26.33,26.37,25.25,25.59,5709800
2023-07-23 20:00:00-04:00,25.43,25.86,25.13,25.69,3872100
2023-07-24 20:00:00-04:00,25.58,26.18,25.48,25.90,2741700
2023-07-25 20:00:00-04:00,25.61,25.99,25.00,25.25,5117700
2023-07-26 20:00:00-04:00,25.76,25.94,25.00,25.23,4690000
2023-07-27 20:00:00-04:00,25.60,26.12,25.52,25.86,4622600
2023-07-30 20:00:00-04:00,25.68,26.01,25.32,25.92,5874900
2023-07-31 20:00:00-04:00,25.58,26.53,25.39,26.43,9983200
2023-08-01 20:00:00-04:00,32.88,35.25,31.46,34.17,38471500
2023-08-02 20:00:00-04:00,33.98,34.46,32.94,34.38,12836000
2023-08-03 20:00:00-04:00,34.83,36.46,34.63,35.58,9938400
2023-08-06 20:00:00-04:00,34.87,36.28,34.73,35.59,14131800
2023-08-07 20:00:00-04:00,35.42,36.34,34.83,36.09,7777700
2023-08-08 20:00:00-04:00,36.24,36.56,34.55,34.69,7518900
2023-08-09 20:00:00-04:00,34.58,34.82,32.62,33.75,11382300
2023-08-10 20:00:00-04:00,34.03,34.45,33.26,33.39,6050400
2023-08-13 20:00:00-04:00,33.45,34.73,33.13,34.46,5947800
2023-08-14 20:00:00-04:00,34.48,34.79,33.93,34.60,5592400
2023-08-15 20:00:00-04:00,34.58,34.85,33.58,33.62,5438200
2023-08-16 20:00:00-04:00,33.67,33.84,32.77,32.87,6342100
2023-08-17 20:00:00-04:00,32.88,34.21,32.26,33.85,7282700
2023-08-20 20:00:00-04:00,34.08,35.11,33.53,34.94,5952900
2023-08-21 20:00:00-04:00,35.25,35.67,34.42,34.84,4276100
2023-08-22 20:00:00-04:00,35.00,36.07,34.76,35.55,4733300
2023-08-23 20:00:00-04:00,36.76,37.09,34.86,34.88,10481000
2023-08-24 20:00:00-04:00,35.09,37.81,34.98,37.36,10429700
2023-08-27 20:00:00-04:00,37.30,38.40,37.08,38.03,6433300
2023-08-28 20:00:00-04:00,37.56,39.02,37.26,38.58,5746600
2023-08-29 20:00:00-04:00,38.36,39.11,38.24,38.75,3397000
2023-08-30 20:00:00-04:00,38.94,39.36,38.63,39.25,3569300
2023-08-31 20:00:00-04:00,39.48,40.26,39.05,39.73,4614300
2023-09-04 20:00:00-04:00,39.71,39.99,38.64,38.99,3719500
2023-09-05 20:00:00-04:00,39.06,39.44,37.52,38.30,7073700
2023-09-06 20:00:00-04:00,38.02,39.63,37.67,39.46,6757300
2023-09-07 20:00:00-04:00,39.19,40.00,38.90,39.06,3862500
2023-09-10 20:00:00-04:00,38.04,39.09,37.71,39.06,6528500
2023-09-11 20:00:00-04:00,38.73,39.57,37.18,37.48,5653700
2023-09-12 20:00:00-04:00,37.29,37.65,36.09,36.90,7073300
2023-09-13 20:00:00-04:00,37.83,39.10,37.79,38.30,6826000
2023-09-14 20:00:00-04:00,37.61,38.33,37.36,38.03,7132800
2023-09-17 20:00:00-04:00,37.33,38.17,36.59,37.66,4100100
2023-09-18 20:00:00-04:00,37.83,38.28,37.19,37.92,2445100
2023-09-19 20:00:00-04:00,38.02,38.62,36.97,36.99,3696100
2023-09-20 20:00:00-04:00,36.57,36.71,35.67,36.19,3685200
2023-09-21 20:00:00-04:00,36.60,36.78,36.08,36.32,2666200
2023-09-24 20:00:00-04:00,36.31,37.40,36.07,36.64,4134200
2023-09-25 20:00:00-04:00,36.37,36.63,35.36,35.39,4622500
2023-09-26 20:00:00-04:00,35.83,36.43,35.59,36.05,5577000
2023-09-27 20:00:00-04:00,36.13,37.96,35.98,36.87,4655800
2023-09-28 20:00:00-04:00,37.28,38.57,36.99,37.07,4526600
2023-10-01 20:00:00-04:00,37.91,38.83,37.56,38.27,6750200
2023-10-02 20:00:00-04:00,37.73,39.09,36.27,36.71,6541400
2023-10-03 20:00:00-04:00,36.77,38.44,36.50,38.05,5267500
2023-10-04 20:00:00-04:00,37.43,38.38,37.17,38.04,3903900
2023-10-05 20:00:00-04:00,37.64,40.05,37.39,39.63,7099400
2023-10-08 20:00:00-04:00,39.15,39.99,38.14,39.98,5777500
2023-10-09 20:00:00-04:00,40.83,42.57,40.35,40.43,8552300
2023-10-10 20:00:00-04:00,40.55,42.38,40.39,41.58,8423300
2023-10-11 20:00:00-04:00,41.66,42.97,41.06,41.66,6449900
2023-10-12 20:00:00-04:00,41.45,41.91,38.87,38.96,6902800
2023-10-15 20:00:00-04:00,39.33,40.78,39.06,40.50,4355100
2023-10-16 20:00:00-04:00,39.51,41.24,38.48,41.04,5069000
2023-10-17 20:00:00-04:00,40.34,40.63,38.32,38.61,6822600
2023-10-18 20:00:00-04:00,38.88,39.34,36.83,37.28,8848700
2023-10-19 20:00:00-04:00,37.06,37.80,35.52,36.61,8789400
2023-10-22 20:00:00-04:00,36.66,38.17,36.11,37.16,6632100
2023-10-23 20:00:00-04:00,37.58,39.06,37.43,38.89,9674100
2023-10-24 20:00:00-04:00,41.39,41.77,35.87,37.25,17130500
2023-10-25 20:00:00-04:00,37.43,37.96,34.47,34.73,10790600
2023-10-26 20:00:00-04:00,35.53,36.68,35.47,36.29,7865300
2023-10-29 20:00:00-04:00,36.79,38.36,36.27,38.14,6218900
2023-10-30 20:00:00-04:00,37.89,39.30,37.08,39.13,5648500
2023-10-31 20:00:00-04:00,39.21,40.11,38.93,40.08,5920400
2023-11-01 20:00:00-04:00,40.78,41.65,39.53,39.84,5638600
2023-11-02 20:00:00-04:00,40.44,41.07,39.68,40.29,6202500
2023-11-05 19:00:00-05:00,40.38,40.53,38.54,39.61,5246500
2023-11-06 19:00:00-05:00,39.94,40.91,39.34,40.00,4686000
2023-11-07 19:00:00-05:00,40.52,40.78,39.66,39.93,4825800
2023-11-08 19:00:00-05:00,40.22,42.05,39.37,39.83,6119900
2023-11-09 19:00:00-05:00,39.87,42.10,39.87,41.68,5791900
2023-11-12 19:00:00-05:00,41.35,42.28,41.03,42.14,4239600
2023-11-13 19:00:00-05:00,43.05,43.84,42.67,43.43,6316000
2023-11-14 19:00:00-05:00,44.11,44.80,42.68,43.34,8154000
2023-11-15 19:00:00-05:00,42.84,43.46,42.19,42.69,4630200
2023-11-16 19:00:00-05:00,43.62,44.00,42.81,43.13,5138900
2023-11-19 19:00:00-05:00,42.95,44.47,42.95,44.39,4552700
2023-11-20 19:00:00-05:00,44.07,44.99,41.97,42.48,6832100
2023-11-21 19:00:00-05:00,43.24,44.22,42.18,43.36,6242700
2023-11-23 19:00:00-05:00,43.56,43.71,42.39,42.53,1531400
2023-11-26 19:00:00-05:00,42.54,43.10,42.25,42.40,5344300
2023-11-27 19:00:00-05:00,42.37,42.71,41.18,42.10,7511300
2023-11-28 19:00:00-05:00,43.85,44.76,40.86,42.14,13346500
2023-11-29 19:00:00-05:00,42.54,44.39,42.35,43.50,26319000
2023-11-30 19:00:00-05:00,43.34,45.77,43.11,44.98,9447000
2023-12-03 19:00:00-05:00,45.06,45.74,43.50,45.20,8054700
2023-12-04 19:00:00-05:00,44.80,45.14,44.15,44.99,4325000
2023-12-05 19:00:00-05:00,45.33,45.82,43.87,44.00,4325600
2023-12-06 19:00:00-05:00,44.14,45.26,43.98,44.98,4565600
2023-12-07 19:00:00-05:00,44.70,47.11,44.69,47.00,6951500
2023-12-10 19:00:00-05:00,47.19,48.73,47.18,47.48,7433900
2023-12-11 19:00:00-05:00,47.35,49.71,47.24,49.28,7006600
2023-12-12 19:00:00-05:00,49.48,50.08,47.61,47.79,7966800
2023-12-13 19:00:00-05:00,48.20,48.84,45.61,47.10,10176300
2023-12-14 19:00:00-05:00,47.21,48.25,46.73,47.58,5707600
2023-12-17 19:00:00-05:00,47.58,48.45,47.31,47.65,3012700
2023-12-18 19:00:00-05:00,47.76,49.19,47.73,49.07,3795300
2023-12-19 19:00:00-05:00,48.71,49.00,47.06,47.11,3611100
2023-12-20 19:00:00-05:00,47.97,48.49,47.69,48.43,2593900
2023-12-21 19:00:00-05:00,48.42,49.01,48.05,48.63,2421800
2023-12-25 19:00:00-05:00,48.78,49.06,48.40,48.84,2078700
2023-12-26 19:00:00-05:00,48.75,49.16,48.24,48.78,2615700
2023-12-27 19:00:00-05:00,48.82,49.18,48.19,48.81,2134000
2023-12-28 19:00:00-05:00,48.69,48.87,47.69,47.88,3012600
2024-01-01 19:00:00-05:00,47.33,47.35,45.05,45.50,5770200
2024-01-02 19:00:00-05:00,44.86,45.78,44.17,45.43,5905000
2024-01-03 19:00:00-05:00,45.45,47.17,45.45,45.66,5274800
2024-01-04 19:00:00-05:00,45.46,46.53,44.95,46.17,4390700
2024-01-07 19:00:00-05:00,46.61,48.47,46.48,48.39,4179200
2024-01-08 19:00:00-05:00,48.27,49.32,47.30,49.03,3871400
2024-01-09 19:00:00-05:00,49.04,49.53,48.30,48.64,2870600
2024-01-10 19:00:00-05:00,48.85,50.02,48.07,49.87,3612700
2024-01-11 19:00:00-05:00,49.73,50.10,48.27,49.37,3465700
2024-01-15 19:00:00-05:00,49.22,50.56,49.10,49.81,3061700
2024-01-16 19:00:00-05:00,49.28,49.74,48.71,49.11,3208600
2024-01-17 19:00:00-05:00,50.21,50.88,49.52,50.73,4190200
2024-01-18 19:00:00-05:00,52.34,53.51,51.51,53.51,7499800
2024-01-21 19:00:00-05:00,54.33,55.76,52.94,53.29,7113800
2024-01-22 19:00:00-05:00,53.53,54.03,52.66,53.51,3453600
2024-01-23 19:00:00-05:00,54.21,54.88,52.64,52.66,8007700
2024-01-24 19:00:00-05:00,53.34,53.63,52.45,53.15,7383900
2024-01-25 19:00:00-05:00,52.89,54.60,52.24,53.30,5004700
2024-01-28 19:00:00-05:00,53.24,54.76,53.14,54.73,5323500
2024-01-29 19:00:00-05:00,56.07,57.41,55.50,56.49,9344800
2024-01-30 19:00:00-05:00,55.29,57.42,55.06,56.16,7562300
2024-01-31 19:00:00-05:00,57.29,59.44,57.06,59.28,10368900
2024-02-01 19:00:00-05:00,59.89,62.07,59.89,61.28,9915200
2024-02-04 19:00:00-05:00,61.26,61.98,60.19,61.39,6978700
2024-02-05 19:00:00-05:00,61.71,62.07,57.65,58.94,10174800
2024-02-06 19:00:00-05:00,59.80,61.12,59.09,60.55,6299400
2024-02-07 19:00:00-05:00,60.74,63.24,60.70,61.48,7401100
2024-02-08 19:00:00-05:00,61.80,63.61,61.66,63.33,6139500
2024-02-11 19:00:00-05:00,63.75,63.98,60.86,61.13,7719100
2024-02-12 19:00:00-05:00,58.73,62.93,56.95,62.34,10345100
2024-02-13 19:00:00-05:00,63.31,65.00,62.87,64.77,7578000
2024-02-14 19:00:00-05:00,64.82,65.36,61.79,62.65,9598700
2024-02-15 19:00:00-05:00,62.99,64.80,62.16,62.78,8065900
2024-02-19 19:00:00-05:00,61.77,62.36,59.90,61.83,9540300
2024-02-20 19:00:00-05:00,54.86,61.40,54.83,58.37,21392500
2024-02-21 19:00:00-05:00,62.67,64.30,61.50,62.71,11656200
2024-02-22 19:00:00-05:00,63.23,64.31,61.06,62.51,5905900
2024-02-25 19:00:00-05:00,63.14,66.70,63.03,66.11,7090900
2024-02-26 19:00:00-05:00,66.79,68.59,66.05,66.07,8558900
2024-02-27 19:00:00-05:00,65.35,67.35,65.33,65.90,5414400
2024-02-28 19:00:00-05:00,66.60,68.01,66.25,67.41,6756200
2024-02-29 19:00:00-05:00,68.19,70.92,68.16,70.35,7711100
2024-03-03 19:00:00-05:00,72.58,73.27,71.47,71.47,9063800
2024-03-04 19:00:00-05:00,70.38,71.70,68.52,69.81,6304000
2024-03-05 19:00:00-05:00,71.94,73.35,70.53,71.77,5829700
2024-03-06 19:00:00-05:00,71.78,72.35,70.53,71.87,5393700
2024-03-07 19:00:00-05:00,72.18,74.18,68.79,69.16,7610700
2024-03-10 20:00:00-04:00,68.04,68.11,65.69,66.79,11753400
2024-03-11 20:00:00-04:00,68.51,72.37,68.14,72.10,7662700
2024-03-12 20:00:00-04:00,71.56,74.41,71.32,73.15,8822900
2024-03-13 20:00:00-04:00,73.67,76.05,73.02,73.69,9816100
2024-03-14 20:00:00-04:00,73.58,75.22,72.45,73.93,8130500
2024-03-17 20:00:00-04:00,76.90,79.44,75.36,76.93,12558000
2024-03-18 20:00:00-04:00,74.80,77.07,72.71,76.85,12532800
2024-03-19 20:00:00-04:00,77.49,78.41,75.22,77.63,6214900
2024-03-20 20:00:00-04:00,81.80,84.52,80.91,81.89,11019800
2024-03-21 20:00:00-04:00,82.97,83.79,81.32,82.28,6338800
2024-03-24 20:00:00-04:00,82.18,83.00,80.70,81.73,7094700
2024-03-25 20:00:00-04:00,82.28,86.39,81.94,82.44,8377100
2024-03-26 20:00:00-04:00,82.44,83.05,78.31,80.79,7800500
2024-03-27 20:00:00-04:00,80.88,82.73,80.38,81.45,5077400
2024-03-31 20:00:00-04:00,81.86,82.61,79.35,80.18,6376400
2024-04-01 20:00:00-04:00,78.51,81.06,76.95,80.55,6930200
2024-04-02 20:00:00-04:00,79.78,85.60,79.58,85.12,8018000
2024-04-03 20:00:00-04:00,87.38,88.45,80.36,80.47,11498400
2024-04-04 20:00:00-04:00,82.37,85.18,81.58,85.11,7984600
2024-04-07 20:00:00-04:00,85.19,85.77,82.02,83.92,6525000
2024-04-08 20:00:00-04:00,84.02,84.14,78.71,81.58,10232900
2024-04-09 20:00:00-04:00,79.91,85.15,79.10,84.54,8810800
2024-04-10 20:00:00-04:00,85.51,88.01,84.71,86.10,8896300
2024-04-11 20:00:00-04:00,84.40,86.50,83.28,83.66,5903600
2024-04-14 20:00:00-04:00,85.27,86.21,80.12,80.45,7638000
2024-04-15 20:00:00-04:00,80.23,83.13,79.37,82.14,6775600
2024-04-16 20:00:00-04:00,82.93,84.90,79.88,81.66,6168700
2024-04-17 20:00:00-04:00,82.36,84.56,79.81,80.79,6618400
2024-04-18 20:00:00-04:00,79.69,79.93,74.37,74.81,15942300
2024-04-21 20:00:00-04:00,75.59,77.04,72.38,75.86,10949600
2024-04-22 20:00:00-04:00,76.66,79.57,76.21,78.95,7385700
2024-04-23 20:00:00-04:00,89.55,94.13,81.62,84.34,28787700
2024-04-24 20:00:00-04:00,82.77,92.24,81.68,90.10,20852400
2024-04-25 20:00:00-04:00,92.62,95.06,92.31,93.24,15253900
2024-04-28 20:00:00-04:00,92.93,94.60,90.94,94.54,11883700
2024-04-29 20:00:00-04:00,93.49,95.44,91.08,92.75,11015300
2024-04-30 20:00:00-04:00,91.88,92.75,86.55,88.28,10953700
2024-05-01 20:00:00-04:00,90.22,92.19,87.12,91.92,6046500
2024-05-02 20:00:00-04:00,93.92,94.62,92.31,92.76,4749000
2024-05-05 20:00:00-04:00,94.13,97.01,94.13,96.99,5701300
2024-05-06 20:00:00-04:00,95.64,97.22,94.59,94.65,5752100
2024-05-07 20:00:00-04:00,94.46,97.81,93.84,97.41,6006400
2024-05-08 20:00:00-04:00,97.33,99.17,95.29,97.67,6894400
2024-05-09 20:00:00-04:00,99.33,100.02,94.76,95.14,8692800
2024-05-12 20:00:00-04:00,95.16,96.37,93.48,94.54,4466600
2024-05-13 20:00:00-04:00,94.11,98.68,92.85,98.46,4872000
2024-05-14 20:00:00-04:00,100.74,104.47,100.73,104.31,8483800
2024-05-15 20:00:00-04:00,102.19,103.47,96.94,97.02,8234300
2024-05-16 20:00:00-04:00,98.41,98.67,94.79,96.55,8078400
2024-05-19 20:00:00-04:00,97.35,101.02,97.35,99.05,6056000
2024-05-20 20:00:00-04:00,96.78,99.91,96.24,98.86,4538400
2024-05-21 20:00:00-04:00,99.73,101.67,98.83,99.86,5919700
2024-05-22 20:00:00-04:00,104.71,105.35,100.81,100.96,10831100
2024-05-23 20:00:00-04:00,101.32,108.97,100.94,105.88,10019600
2024-05-27 20:00:00-04:00,107.82,108.70,103.02,104.87,9810400
2024-05-28 20:00:00-04:00,104.31,105.14,102.83,102.93,7080700
2024-05-29 20:00:00-04:00,102.57,104.19,101.36,102.00,4799900
2024-05-30 20:00:00-04:00,100.13,100.43,92.15,97.80,17944400
2024-06-02 20:00:00-04:00,97.93,98.12,92.40,95.85,9698100
2024-06-03 20:00:00-04:00,93.69,94.15,88.89,91.84,13986400
2024-06-04 20:00:00-04:00,93.31,98.09,93.09,96.82,9545800
2024-06-05 20:00:00-04:00,95.84,97.02,86.92,87.76,20215600
2024-06-06 20:00:00-04:00,87.63,90.55,84.91,87.44,13592800
2024-06-09 20:00:00-04:00,87.27,92.25,87.26,91.05,7944400
2024-06-10 20:00:00-04:00,90.50,90.85,88.36,89.06,6583900
2024-06-11 20:00:00-04:00,91.86,94.98,89.14,89.92,9862600
2024-06-12 20:00:00-04:00,91.18,95.66,90.27,95.05,9510700
2024-06-13 20:00:00-04:00,94.50,95.19,90.07,91.23,8047200
2024-06-16 20:00:00-04:00,91.66,91.87,86.67,89.33,9299200
2024-06-17 20:00:00-04:00,88.87,96.12,87.53,95.11,11453500
2024-06-19 20:00:00-04:00,94.90,97.26,89.44,90.27,10777000
2024-06-20 20:00:00-04:00,89.18,90.67,85.80,90.40,12026100
2024-06-23 20:00:00-04:00,89.28,89.93,86.83,88.92,8392000
2024-06-24 20:00:00-04:00,89.31,91.58,88.29,91.49,6515200
2024-06-25 20:00:00-04:00,89.98,90.77,85.46,86.80,8985200
2024-06-26 20:00:00-04:00,86.79,87.90,86.06,86.67,6727000
2024-06-27 20:00:00-04:00,86.79,89.11,84.57,86.36,23351600
2024-06-30 20:00:00-04:00,87.20,87.41,82.61,86.45,8693900
2024-07-01 20:00:00-04:00,85.90,88.85,85.45,87.78,7714400
2024-07-02 20:00:00-04:00,87.84,93.19,87.71,93.19,7859600
2024-07-04 20:00:00-04:00,92.77,94.37,90.89,91.55,5903000
2024-07-07 20:00:00-04:00,92.52,94.22,91.57,92.10,4309200
2024-07-08 20:00:00-04:00,92.73,95.25,92.43,92.53,6111900
2024-07-09 20:00:00-04:00,93.22,94.15,90.63,93.87,4254900
2024-07-10 20:00:00-04:00,94.76,95.13,90.54,92.63,6257800
2024-07-11 20:00:00-04:00,91.77,93.20,88.46,89.45,10282400
2024-07-14 20:00:00-04:00,89.68,90.71,87.19,87.67,7589600
2024-07-15 20:00:00-04:00,89.57,90.85,87.34,89.50,6182000
2024-07-16 20:00:00-04:00,86.38,87.98,81.58,81.58,13005800
2024-07-17 20:00:00-04:00,83.42,86.57,79.58,82.36,13846400
2024-07-18 20:00:00-04:00,82.74,86.26,82.15,85.10,7387300
2024-07-21 20:00:00-04:00,87.52,89.09,85.91,87.63,7697000
2024-07-22 20:00:00-04:00,87.50,92.12,87.29,90.78,10060900
2024-07-23 20:00:00-04:00,88.16,88.64,78.10,78.40,22908000
2024-07-24 20:00:00-04:00,79.05,79.52,71.82,76.29,17502800
2024-07-25 20:00:00-04:00,79.55,80.30,76.63,76.93,7834600
2024-07-28 20:00:00-04:00,77.31,79.80,76.12,77.81,8083800
2024-07-29 20:00:00-04:00,78.20,79.60,71.71,72.85,12157600
2024-07-30 20:00:00-04:00,80.40,80.85,77.80,78.51,16390300
2024-07-31 20:00:00-04:00,79.55,80.70,73.45,73.82,10460800
2024-08-01 20:00:00-04:00,67.97,70.58,65.67,69.29,16616300
2024-08-04 20:00:00-04:00,62.25,68.75,62.25,67.56,15898300
2024-08-05 20:00:00-04:00,68.93,71.07,66.22,69.10,11978600
2024-08-06 20:00:00-04:00,70.83,71.82,66.04,67.06,11165100
2024-08-07 20:00:00-04:00,69.42,71.53,66.59,70.89,9929400
2024-08-08 20:00:00-04:00,70.78,71.91,69.69,71.28,6669300
2024-08-11 20:00:00-04:00,71.42,73.34,70.60,72.76,6761500
2024-08-12 20:00:00-04:00,73.35,76.57,72.89,76.05,8043000
2024-08-13 20:00:00-04:00,77.35,80.60,76.72,79.96,11372200
2024-08-14 20:00:00-04:00,81.30,82.85,80.10,82.76,7604900
2024-08-15 20:00:00-04:00,81.80,81.80,78.82,79.23,6846400
2024-08-18 20:00:00-04:00,78.81,78.88,75.65,78.69,6791700
