Date,Open,High,Low,Close,Volume
2024-08-20 20:00:00-04:00,129.92,131.71,129.30,131.52,509800
2024-08-21 20:00:00-04:00,131.24,132.50,131.08,132.01,511700
2024-08-22 20:00:00-04:00,133.13,134.91,132.19,133.95,502900
2024-08-25 20:00:00-04:00,134.74,135.53,133.89,134.65,596500
2024-08-26 20:00:00-04:00,133.95,134.43,132.93,134.16,479500
2024-08-27 20:00:00-04:00,134.16,135.46,133.41,133.59,599500
2024-08-28 20:00:00-04:00,134.79,135.83,133.23,134.25,375900
2024-08-29 20:00:00-04:00,134.92,136.36,133.15,135.75,682100
2024-09-02 20:00:00-04:00,135.61,136.67,132.85,133.95,539300
2024-09-03 20:00:00-04:00,134.05,134.78,133.70,134.29,603400
2024-09-04 20:00:00-04:00,134.44,134.44,131.34,132.67,461000
2024-09-05 20:00:00-04:00,133.22,134.37,131.00,131.51,478600
2024-09-08 20:00:00-04:00,132.30,132.96,130.99,131.57,691000
2024-09-09 20:00:00-04:00,132.49,133.18,131.39,133.13,691600
2024-09-10 20:00:00-04:00,132.77,134.09,130.51,134.04,695600
2024-09-11 20:00:00-04:00,133.70,136.15,133.11,136.02,559600
2024-09-12 20:00:00-04:00,136.68,138.78,136.21,138.03,520700
2024-09-15 20:00:00-04:00,138.62,139.95,137.28,139.54,467400
2024-09-16 20:00:00-04:00,140.19,141.27,139.32,140.18,418300
2024-09-17 20:00:00-04:00,140.65,143.15,139.08,140.23,485200
2024-09-18 20:00:00-04:00,143.12,143.12,139.87,140.55,867800
2024-09-19 20:00:00-04:00,140.03,140.07,137.37,137.74,1847700
2024-09-22 20:00:00-04:00,138.57,140.17,138.57,139.94,817500
2024-09-23 20:00:00-04:00,140.07,141.29,140.00,141.11,442700
2024-09-24 20:00:00-04:00,141.39,142.08,140.23,140.67,500400
2024-09-25 20:00:00-04:00,141.82,142.30,140.42,140.97,776600
2024-09-26 20:00:00-04:00,142.23,143.68,140.74,141.04,589500
2024-09-29 20:00:00-04:00,140.73,143.39,140.29,142.97,813600
2024-09-30 20:00:00-04:00,143.06,143.97,142.02,142.22,912300
2024-10-01 20:00:00-04:00,141.61,143.37,140.30,143.07,794500
2024-10-02 20:00:00-04:00,142.62,143.23,141.17,143.12,657200
2024-10-03 20:00:00-04:00,143.86,143.93,141.49,142.85,691500
2024-10-06 20:00:00-04:00,141.85,143.58,141.45,143.24,488000
2024-10-07 20:00:00-04:00,143.80,144.33,142.06,142.60,1168300
2024-10-08 20:00:00-04:00,143.03,144.35,141.80,143.79,900000
2024-10-09 20:00:00-04:00,142.08,142.50,140.93,141.89,763000
2024-10-10 20:00:00-04:00,141.89,144.60,141.89,144.50,768100
2024-10-13 20:00:00-04:00,144.34,146.82,143.33,146.62,688400
2024-10-14 20:00:00-04:00,146.96,148.37,145.53,146.69,1149400
2024-10-15 20:00:00-04:00,147.01,149.10,146.76,148.07,551800
2024-10-16 20:00:00-04:00,148.07,150.04,147.38,149.59,780800
2024-10-17 20:00:00-04:00,152.49,153.14,150.02,150.45,820300
2024-10-20 20:00:00-04:00,150.46,151.17,148.60,149.12,722300
2024-10-21 20:00:00-04:00,148.13,148.79,147.17,147.74,982200
2024-10-22 20:00:00-04:00,147.07,149.72,147.07,148.00,987000
2024-10-23 20:00:00-04:00,139.64,143.62,139.20,142.51,1861100
2024-10-24 20:00:00-04:00,143.18,143.36,139.89,139.89,1156000
2024-10-27 20:00:00-04:00,140.41,141.55,139.47,139.63,1372700
2024-10-28 20:00:00-04:00,137.89,138.03,136.18,137.13,1278600
2024-10-29 20:00:00-04:00,136.71,137.94,135.73,136.41,1089400
2024-10-30 20:00:00-04:00,136.09,137.60,135.90,136.98,1206700
2024-10-31 20:00:00-04:00,137.73,138.78,136.10,137.18,646900
2024-11-03 19:00:00-05:00,136.84,138.27,136.11,136.85,597800
2024-11-04 19:00:00-05:00,136.46,138.23,136.10,138.23,645800
2024-11-05 19:00:00-05:00,139.37,140.07,134.52,138.26,1587800
2024-11-06 19:00:00-05:00,138.51,140.07,137.99,140.00,834400
2024-11-07 19:00:00-05:00,140.55,142.41,139.61,141.05,650900
2024-11-10 19:00:00-05:00,142.45,143.17,140.38,140.71,574900
2024-11-11 19:00:00-05:00,140.30,141.11,139.08,139.18,855400
2024-11-12 19:00:00-05:00,140.03,141.57,137.80,138.16,777600
2024-11-13 19:00:00-05:00,138.68,139.70,138.20,138.64,790600
2024-11-14 19:00:00-05:00,137.76,138.64,136.60,137.11,921600
2024-11-17 19:00:00-05:00,136.60,137.01,135.72,136.01,619700
2024-11-18 19:00:00-05:00,135.14,136.19,134.24,135.50,522400
2024-11-19 19:00:00-05:00,135.58,136.83,134.53,136.78,638900
2024-11-20 19:00:00-05:00,137.15,139.09,136.52,138.73,783900
2024-11-21 19:00:00-05:00,139.59,139.96,138.29,138.70,639100
2024-11-24 19:00:00-05:00,139.60,141.21,139.31,139.96,1658800
2024-11-25 19:00:00-05:00,139.06,139.78,136.85,137.73,916400
2024-11-26 19:00:00-05:00,138.57,139.15,137.13,138.73,861700
2024-11-28 19:00:00-05:00,138.94,139.81,137.80,138.17,363700
2024-12-01 19:00:00-05:00,138.13,138.72,136.77,137.74,825100
2024-12-02 19:00:00-05:00,137.83,138.84,137.27,137.82,797900
2024-12-03 19:00:00-05:00,137.14,138.55,137.05,138.39,536000
2024-12-04 19:00:00-05:00,140.99,141.68,137.33,137.66,1293800
2024-12-05 19:00:00-05:00,138.83,139.18,137.07,137.82,760500
2024-12-08 19:00:00-05:00,137.99,139.08,137.46,138.75,955000
2024-12-09 19:00:00-05:00,138.18,139.14,136.21,137.91,690500
2024-12-10 19:00:00-05:00,138.86,139.20,137.51,137.77,638900
2024-12-11 19:00:00-05:00,137.58,137.90,136.37,136.61,692900
2024-12-12 19:00:00-05:00,135.74,137.02,135.09,136.20,484100
2024-12-15 19:00:00-05:00,136.06,136.70,134.74,134.91,602600
2024-12-16 19:00:00-05:00,134.15,135.18,133.48,134.52,856400
2024-12-17 19:00:00-05:00,134.90,136.26,130.30,130.42,900700
2024-12-18 19:00:00-05:00,130.60,131.50,128.47,128.60,1192800
2024-12-19 19:00:00-05:00,128.13,130.66,128.13,130.13,2061300
2024-12-22 19:00:00-05:00,129.44,130.49,128.86,130.08,588900
2024-12-23 19:00:00-05:00,129.69,131.06,129.36,130.97,248800
2024-12-25 19:00:00-05:00,130.51,131.92,129.98,130.92,386700
2024-12-26 19:00:00-05:00,129.95,131.26,129.39,129.92,429000
2024-12-29 19:00:00-05:00,129.30,129.53,127.60,128.93,298200
2024-12-30 19:00:00-05:00,128.90,130.16,128.44,128.65,385900
2025-01-01 19:00:00-05:00,129.43,129.83,126.36,126.59,523400
2025-01-02 19:00:00-05:00,127.06,128.41,126.11,128.16,597300
2025-01-05 19:00:00-05:00,128.38,129.25,126.64,127.11,778200
2025-01-06 19:00:00-05:00,127.04,127.50,124.92,125.44,902900
2025-01-07 19:00:00-05:00,124.65,126.77,124.37,126.40,1077100
2025-01-09 19:00:00-05:00,125.14,126.01,124.07,124.25,741500
2025-01-12 19:00:00-05:00,123.77,126.31,123.31,126.27,828000
2025-01-13 19:00:00-05:00,126.87,128.10,126.47,127.73,469500
2025-01-14 19:00:00-05:00,130.45,130.86,127.90,128.89,641100
2025-01-15 19:00:00-05:00,128.67,130.79,128.59,130.56,552500
2025-01-16 19:00:00-05:00,131.50,132.00,130.53,131.51,592900
2025-01-20 19:00:00-05:00,132.58,134.16,132.38,132.97,610100
2025-01-21 19:00:00-05:00,132.39,133.19,129.68,130.13,898800
2025-01-22 19:00:00-05:00,130.33,131.35,129.33,131.18,704300
2025-01-23 19:00:00-05:00,131.34,131.67,130.15,130.47,603800
2025-01-26 19:00:00-05:00,130.77,133.47,130.53,133.39,962400
2025-01-27 19:00:00-05:00,132.73,133.35,130.02,130.06,640100
2025-01-28 19:00:00-05:00,129.86,130.57,128.85,128.96,624600
2025-01-29 19:00:00-05:00,129.68,132.29,129.55,131.44,565800
2025-01-30 19:00:00-05:00,131.44,132.84,130.32,130.67,862600
2025-02-02 19:00:00-05:00,127.41,127.96,125.03,126.73,1033400
2025-02-03 19:00:00-05:00,126.83,127.92,126.36,126.49,877400
2025-02-04 19:00:00-05:00,127.51,127.51,125.82,127.06,990600
2025-02-05 19:00:00-05:00,127.45,127.86,126.38,127.29,967700
2025-02-06 19:00:00-05:00,127.35,127.69,125.92,126.69,939100
2025-02-09 19:00:00-05:00,127.50,128.53,127.00,128.53,1190000
2025-02-10 19:00:00-05:00,128.41,129.82,127.52,129.68,1000200
2025-02-11 19:00:00-05:00,127.08,129.50,126.85,129.46,993500
2025-02-12 19:00:00-05:00,129.97,131.11,129.18,131.08,1257300
2025-02-13 19:00:00-05:00,131.47,132.16,130.70,131.32,1354600
2025-02-17 19:00:00-05:00,128.90,131.09,123.67,123.93,1917900
2025-02-18 19:00:00-05:00,123.93,125.30,122.26,124.61,1503700
2025-02-19 19:00:00-05:00,124.30,125.48,123.65,125.13,1207100
2025-02-20 19:00:00-05:00,125.93,125.93,124.04,125.18,871100
2025-02-23 19:00:00-05:00,125.57,127.74,124.56,125.94,883700
2025-02-24 19:00:00-05:00,126.72,128.98,126.30,127.87,968100
2025-02-25 19:00:00-05:00,127.68,128.26,127.06,127.41,690400
2025-02-26 19:00:00-05:00,126.66,127.93,125.34,125.41,1026000
2025-02-27 19:00:00-05:00,126.11,127.00,124.97,126.71,1212000
2025-03-02 19:00:00-05:00,126.89,128.00,124.09,124.55,922400
2025-03-03 19:00:00-05:00,122.99,123.88,121.35,121.87,1165000
2025-03-04 19:00:00-05:00,122.92,125.53,122.65,124.51,754400
2025-03-05 19:00:00-05:00,124.48,126.04,123.52,125.37,815900
2025-03-06 19:00:00-05:00,125.37,130.07,125.25,129.26,942700
2025-03-09 20:00:00-04:00,129.04,133.28,128.71,130.24,1117600
2025-03-10 20:00:00-04:00,129.73,130.45,123.98,124.00,1178500
2025-03-11 20:00:00-04:00,122.53,124.54,121.10,122.01,1048300
2025-03-12 20:00:00-04:00,121.79,124.60,121.79,123.05,1069400
2025-03-13 20:00:00-04:00,124.30,125.45,123.55,125.20,1084900
2025-03-16 20:00:00-04:00,125.12,126.87,124.97,125.90,982200
2025-03-17 20:00:00-04:00,125.68,127.09,125.59,126.51,1027800
2025-03-18 20:00:00-04:00,126.03,127.76,125.17,127.17,1255000
2025-03-19 20:00:00-04:00,126.04,127.66,125.51,126.25,996700
2025-03-20 20:00:00-04:00,124.80,126.00,124.18,125.60,2502900
2025-03-23 20:00:00-04:00,126.97,129.33,126.78,129.09,1057200
2025-03-24 20:00:00-04:00,129.03,130.20,127.09,128.10,1063300
2025-03-25 20:00:00-04:00,127.68,129.12,127.68,128.88,978100
2025-03-26 20:00:00-04:00,128.95,130.12,127.83,128.69,825300
2025-03-27 20:00:00-04:00,128.92,129.54,126.54,126.81,1190400
2025-03-30 20:00:00-04:00,126.23,130.01,125.36,128.96,1384800
2025-03-31 20:00:00-04:00,128.59,130.17,127.71,129.49,1074700
2025-04-01 20:00:00-04:00,128.14,131.60,127.99,130.63,909900
2025-04-02 20:00:00-04:00,128.03,129.30,124.20,125.75,1646400
2025-04-03 20:00:00-04:00,122.02,126.42,121.41,122.22,2382800
2025-04-06 20:00:00-04:00,120.07,123.62,117.48,119.39,1604000
2025-04-07 20:00:00-04:00,121.61,122.28,115.23,117.16,1543200
2025-04-08 20:00:00-04:00,116.08,124.93,115.31,123.22,1348900
2025-04-09 20:00:00-04:00,121.82,121.82,116.80,120.67,1494200
2025-04-10 20:00:00-04:00,120.51,124.32,118.97,123.71,1115100
2025-04-13 20:00:00-04:00,124.74,125.53,123.40,124.84,758000
2025-04-14 20:00:00-04:00,124.94,126.52,124.47,125.44,753400
2025-04-15 20:00:00-04:00,125.01,125.76,122.93,123.69,708100
2025-04-16 20:00:00-04:00,124.08,125.81,124.08,124.90,798400
2025-04-20 20:00:00-04:00,123.22,123.84,120.73,121.85,992400
2025-04-21 20:00:00-04:00,122.74,125.59,122.74,125.36,890800
2025-04-22 20:00:00-04:00,126.58,129.33,124.71,125.00,1466600
2025-04-23 20:00:00-04:00,138.00,140.37,132.65,137.90,2617900
2025-04-24 20:00:00-04:00,136.54,136.90,134.58,134.92,1052900
2025-04-27 20:00:00-04:00,135.48,137.09,135.05,135.68,918600
2025-04-28 20:00:00-04:00,135.42,137.15,135.09,136.61,968100
2025-04-29 20:00:00-04:00,136.95,137.93,134.62,137.60,842700
2025-04-30 20:00:00-04:00,137.77,138.66,136.99,137.09,631500
2025-05-01 20:00:00-04:00,138.84,139.92,138.62,139.31,819700
2025-05-04 20:00:00-04:00,138.88,140.24,138.74,139.27,664600
2025-05-05 20:00:00-04:00,138.05,139.74,137.65,138.29,908600
2025-05-06 20:00:00-04:00,138.20,139.51,137.51,138.62,898900
2025-05-07 20:00:00-04:00,139.87,140.89,139.19,139.29,882800
2025-05-08 20:00:00-04:00,140.50,140.56,139.54,140.22,593200
2025-05-11 20:00:00-04:00,143.33,144.26,141.01,142.14,1109400
2025-05-12 20:00:00-04:00,142.40,143.15,141.14,141.21,916400
2025-05-13 20:00:00-04:00,140.58,141.37,138.91,139.46,925000
2025-05-14 20:00:00-04:00,139.89,141.38,139.28,141.27,677400
2025-05-15 20:00:00-04:00,141.44,144.07,140.71,143.96,764300
2025-05-18 20:00:00-04:00,142.49,143.40,141.78,142.83,695600
2025-05-19 20:00:00-04:00,142.64,143.03,141.57,142.03,706800
2025-05-20 20:00:00-04:00,140.84,142.09,140.21,140.33,1054600
2025-05-21 20:00:00-04:00,139.78,140.66,138.76,140.00,861500
2025-05-22 20:00:00-04:00,138.91,140.06,138.55,139.68,617200
2025-05-26 20:00:00-04:00,140.85,143.04,139.40,142.87,1178600
2025-05-27 20:00:00-04:00,142.54,143.13,140.85,141.45,1152900
2025-05-28 20:00:00-04:00,141.84,142.35,140.46,141.70,875300
2025-05-29 20:00:00-04:00,141.16,141.43,140.00,141.06,1088300
2025-06-01 20:00:00-04:00,140.14,141.41,137.18,137.81,1146500
2025-06-02 20:00:00-04:00,137.67,138.26,135.78,137.50,1492800
2025-06-03 20:00:00-04:00,137.68,138.29,136.27,136.52,949700
2025-06-04 20:00:00-04:00,136.85,137.27,136.06,136.64,766200
2025-06-05 20:00:00-04:00,137.58,138.33,137.14,137.55,737700
2025-06-08 20:00:00-04:00,138.04,138.84,136.64,137.99,659400
2025-06-09 20:00:00-04:00,137.57,138.44,137.36,138.06,643500
2025-06-10 20:00:00-04:00,138.30,138.30,135.90,136.35,643800
2025-06-11 20:00:00-04:00,135.78,137.32,135.06,137.07,649300
2025-06-12 20:00:00-04:00,135.61,137.20,133.61,134.24,556600
2025-06-15 20:00:00-04:00,135.34,135.46,134.11,135.03,608800
2025-06-16 20:00:00-04:00,134.04,135.47,133.62,135.17,1199400
2025-06-17 20:00:00-04:00,135.37,136.92,134.89,135.72,942800
2025-06-19 20:00:00-04:00,136.73,137.77,135.47,136.55,2000400
2025-06-22 20:00:00-04:00,136.64,141.49,136.24,141.33,1397600
2025-06-23 20:00:00-04:00,142.99,142.99,140.95,142.48,902500
2025-06-24 20:00:00-04:00,142.41,143.18,140.81,141.70,793500
2025-06-25 20:00:00-04:00,141.45,142.51,141.37,142.26,628600
2025-06-26 20:00:00-04:00,142.51,143.58,141.97,142.76,699900
2025-06-29 20:00:00-04:00,142.92,143.12,141.52,142.99,597300
2025-06-30 20:00:00-04:00,142.49,147.57,142.18,146.49,832500
2025-07-01 20:00:00-04:00,146.36,147.52,145.40,146.79,765100
2025-07-02 20:00:00-04:00,147.17,147.34,146.03,146.95,411800
2025-07-06 20:00:00-04:00,147.20,148.47,145.86,146.99,697300
2025-07-07 20:00:00-04:00,147.23,148.87,146.52,147.37,960800
2025-07-08 20:00:00-04:00,148.55,149.17,147.03,148.88,711000
2025-07-09 20:00:00-04:00,149.12,151.96,148.61,150.34,867400
2025-07-10 20:00:00-04:00,148.59,148.81,146.68,147.64,876100
2025-07-13 20:00:00-04:00,147.15,148.17,146.28,147.14,725300
2025-07-14 20:00:00-04:00,147.77,148.49,144.19,144.41,950400
2025-07-15 20:00:00-04:00,144.32,145.01,142.47,144.92,1075700
2025-07-16 20:00:00-04:00,146.89,152.56,146.74,152.32,1394800
2025-07-17 20:00:00-04:00,152.95,153.18,151.06,151.62,934500
2025-07-20 20:00:00-04:00,152.02,152.36,148.39,148.43,1106200
2025-07-21 20:00:00-04:00,148.50,151.96,148.50,151.51,1114400
2025-07-22 20:00:00-04:00,151.48,153.35,151.48,153.15,1665600
2025-07-23 20:00:00-04:00,156.63,162.77,154.77,162.38,1895600
2025-07-24 20:00:00-04:00,162.75,164.91,160.45,164.09,1446800
2025-07-27 20:00:00-04:00,163.72,164.34,161.72,162.38,1066100
2025-07-28 20:00:00-04:00,164.02,164.35,162.02,162.82,1109400
2025-07-29 20:00:00-04:00,162.18,164.39,161.94,163.52,1191000
2025-07-30 20:00:00-04:00,162.73,165.06,162.62,164.62,1322700
2025-07-31 20:00:00-04:00,163.81,164.48,162.13,163.83,1366400
2025-08-03 20:00:00-04:00,163.77,165.93,162.71,165.42,878300
2025-08-04 20:00:00-04:00,165.65,165.90,163.11,164.10,1162000
2025-08-05 20:00:00-04:00,164.61,164.61,162.43,163.20,863900
2025-08-06 20:00:00-04:00,164.05,164.30,161.79,162.45,953900
2025-08-07 20:00:00-04:00,163.03,163.64,162.09,162.43,576600
2025-08-10 20:00:00-04:00,162.08,163.27,161.78,163.16,793500
2025-08-11 20:00:00-04:00,163.56,165.43,162.18,165.12,749800
2025-08-12 20:00:00-04:00,165.72,168.77,164.92,168.29,988300
2025-08-13 20:00:00-04:00,167.25,168.10,165.98,167.23,958700
2025-08-14 20:00:00-04:00,167.94,168.15,165.61,165.86,549900
2025-08-17 20:00:00-04:00,166.19,166.83,165.55,165.89,563300
2025-08-18 20:00:00-04:00,166.00,168.95,166.00,168.52,844000
2025-08-19 20:00:00-04:00,167.89,169.17,166.69,167.20,671300
2025-08-20 20:00:00-04:00,166.30,166.75,165.39,165.90,483300
2025-08-21 20:00:00-04:00,166.50,171.31,165.82,170.89,754400
2025-08-24 20:00:00-04:00,170.32,170.56,168.47,168.49,626900
2025-08-25 20:00:00-04:00,168.63,170.77,168.02,170.18,1278900
2025-08-26 20:00:00-04:00,170.08,171.09,169.71,170.65,552800
2025-08-27 20:00:00-04:00,171.11,171.59,169.22,169.63,848300
2025-08-28 20:00:00-04:00,169.50,170.54,167.68,168.47,952300
2025-09-01 20:00:00-04:00,165.94,167.15,165.60,166.67,810000
2025-09-02 20:00:00-04:00,166.67,167.15,165.53,166.37,635900
2025-09-03 20:00:00-04:00,166.86,169.48,166.50,169.41,660400
2025-09-04 20:00:00-04:00,170.01,171.89,169.48,170.51,596800
2025-09-07 20:00:00-04:00,170.18,171.89,169.36,171.74,578200
2025-09-08 20:00:00-04:00,170.80,171.73,167.19,168.63,556600
2025-09-09 20:00:00-04:00,168.74,170.30,168.28,169.09,545500
2025-09-10 20:00:00-04:00,170.42,176.35,169.15,175.79,1364700
2025-09-11 20:00:00-04:00,174.90,176.30,173.09,173.64,1100200
2025-09-14 20:00:00-04:00,173.69,176.23,173.03,174.81,865300
2025-09-15 20:00:00-04:00,174.71,176.28,174.05,175.65,905300
2025-09-16 20:00:00-04:00,176.48,178.19,174.24,175.22,967400
2025-09-17 20:00:00-04:00,175.06,178.51,174.32,177.37,1241500
2025-09-18 20:00:00-04:00,177.40,178.92,176.03,177.92,3246000
2025-09-21 20:00:00-04:00,176.53,177.86,175.96,176.41,783300
2025-09-22 20:00:00-04:00,176.71,178.30,174.71,176.05,592000
2025-09-23 20:00:00-04:00,174.88,176.38,173.57,173.96,601800
2025-09-24 20:00:00-04:00,172.83,173.47,171.31,171.61,928100
2025-09-25 20:00:00-04:00,172.20,174.02,172.14,173.63,617400
2025-09-28 20:00:00-04:00,175.02,176.61,173.08,173.66,553300
2025-09-29 20:00:00-04:00,174.29,176.51,174.08,175.96,929300
2025-09-30 20:00:00-04:00,175.44,176.51,173.88,175.34,843300
2025-10-01 20:00:00-04:00,174.93,176.35,174.52,176.34,885500
2025-10-02 20:00:00-04:00,176.40,178.15,175.82,175.90,689400
2025-10-05 20:00:00-04:00,176.13,176.83,175.33,175.97,451000
2025-10-06 20:00:00-04:00,176.40,176.62,175.11,175.64,808200
2025-10-07 20:00:00-04:00,176.03,177.21,175.10,176.87,505700
2025-10-08 20:00:00-04:00,176.61,176.82,173.25,174.07,714400
2025-10-09 20:00:00-04:00,174.59,175.38,171.61,171.93,985000
2025-10-12 20:00:00-04:00,172.62,174.31,172.32,172.32,812800
2025-10-13 20:00:00-04:00,170.73,175.31,170.70,174.22,1068800
2025-10-14 20:00:00-04:00,174.47,176.31,173.83,175.89,581200
2025-10-15 20:00:00-04:00,175.89,176.75,174.53,176.10,919500
2025-10-16 20:00:00-04:00,175.36,177.10,175.19,176.09,568800
2025-10-19 20:00:00-04:00,176.78,177.05,172.60,176.57,591800
2025-10-20 20:00:00-04:00,176.35,179.26,176.01,178.06,797900
2025-10-21 20:00:00-04:00,177.69,178.34,174.07,174.12,966700
2025-10-22 20:00:00-04:00,170.35,172.02,164.85,169.87,1454700
2025-10-23 20:00:00-04:00,172.36,172.36,165.32,165.98,1078200
2025-10-26 20:00:00-04:00,166.88,170.44,166.11,169.60,1057800
2025-10-27 20:00:00-04:00,169.62,170.12,167.50,167.75,778400
2025-10-28 20:00:00-04:00,167.59,167.84,162.91,164.29,1146600
2025-10-29 20:00:00-04:00,164.08,166.34,162.98,163.99,636400
2025-10-30 20:00:00-04:00,163.70,164.96,163.53,164.47,830600
2025-11-02 19:00:00-05:00,164.10,164.10,162.23,163.39,679800
2025-11-03 19:00:00-05:00,163.10,164.32,162.07,164.25,797400
2025-11-04 19:00:00-05:00,163.88,165.60,162.66,164.51,578600
2025-11-05 19:00:00-05:00,164.43,165.42,163.64,163.77,655500
2025-11-06 19:00:00-05:00,163.88,166.31,163.40,166.03,613500
2025-11-09 19:00:00-05:00,165.59,166.53,163.73,165.57,547900
2025-11-10 19:00:00-05:00,165.50,166.73,164.92,166.23,387800
2025-11-11 19:00:00-05:00,166.85,168.09,165.76,167.06,743100
2025-11-12 19:00:00-05:00,167.05,168.12,162.66,163.23,757300
2025-11-13 19:00:00-05:00,162.05,162.85,159.21,159.98,888600
2025-11-16 19:00:00-05:00,160.31,160.31,158.13,158.71,752600
2025-11-17 19:00:00-05:00,158.69,160.17,157.48,159.80,1043500
2025-11-18 19:00:00-05:00,159.97,160.57,159.05,159.42,586300
2025-11-19 19:00:00-05:00,160.76,162.29,157.49,158.20,923300
2025-11-20 19:00:00-05:00,158.57,163.23,157.83,161.59,1145900
2025-11-23 19:00:00-05:00,161.22,162.18,159.76,161.01,1524300
2025-11-24 19:00:00-05:00,162.34,165.13,161.38,164.78,699800
2025-11-25 19:00:00-05:00,164.43,165.95,163.91,164.37,677700
2025-11-27 19:00:00-05:00,165.21,165.41,164.16,164.72,267900
2025-11-30 19:00:00-05:00,162.84,165.70,162.03,163.87,652800
2025-12-01 19:00:00-05:00,164.81,164.94,161.99,162.87,754300
2025-12-02 19:00:00-05:00,163.44,164.68,162.67,162.74,553400
2025-12-03 19:00:00-05:00,162.82,163.62,159.45,159.59,1073100
2025-12-04 19:00:00-05:00,160.54,161.82,157.57,157.83,1160500
2025-12-07 19:00:00-05:00,157.56,158.26,155.92,157.61,1029600
2025-12-08 19:00:00-05:00,157.57,158.63,155.86,156.25,1013400
2025-12-09 19:00:00-05:00,156.41,159.55,155.93,159.04,891000
2025-12-10 19:00:00-05:00,159.48,163.46,158.62,163.42,1009000
2025-12-11 19:00:00-05:00,163.62,163.71,158.59,159.57,741900
2025-12-14 19:00:00-05:00,159.74,161.93,159.12,161.78,1068800
2025-12-15 19:00:00-05:00,160.32,161.36,156.85,158.41,777100
2025-12-16 19:00:00-05:00,157.31,160.55,156.96,159.45,993900
2025-12-17 19:00:00-05:00,160.78,163.27,158.06,158.66,976200
2025-12-18 19:00:00-05:00,157.95,159.31,157.48,158.74,2751900
2025-12-21 19:00:00-05:00,158.57,161.40,158.57,159.51,857000
2025-12-22 19:00:00-05:00,159.67,160.53,158.82,159.36,424900
2025-12-23 19:00:00-05:00,159.71,160.58,159.42,159.59,252100
2025-12-25 19:00:00-05:00,159.09,160.18,158.64,159.53,255000
2025-12-28 19:00:00-05:00,159.49,160.37,159.03,160.08,493200
2025-12-29 19:00:00-05:00,159.61,160.22,158.33,159.86,354200
2025-12-30 19:00:00-05:00,159.39,159.86,157.89,157.97,358800
2026-01-01 19:00:00-05:00,157.98,160.30,157.38,159.65,394000
2026-01-04 19:00:00-05:00,158.67,162.40,158.44,160.61,628700
2026-01-05 19:00:00-05:00,159.33,161.15,156.79,160.57,783200
2026-01-06 19:00:00-05:00,161.16,161.88,157.20,157.77,1186800
2026-01-07 19:00:00-05:00,156.66,163.87,156.57,162.98,1324500
2026-01-08 19:00:00-05:00,164.69,165.48,161.31,161.41,812800
2026-01-11 19:00:00-05:00,161.04,162.54,159.80,160.19,773000
2026-01-12 19:00:00-05:00,160.41,161.17,158.74,160.42,1039000
2026-01-13 19:00:00-05:00,160.50,163.09,159.35,160.35,676200
2026-01-14 19:00:00-05:00,161.38,163.67,160.75,162.20,841700
2026-01-15 19:00:00-05:00,162.32,164.79,161.25,163.69,987700
2026-01-19 19:00:00-05:00,161.23,163.59,160.94,161.73,1574100
2026-01-20 19:00:00-05:00,162.78,165.46,161.93,164.58,681700
2026-01-21 19:00:00-05:00,165.46,166.37,163.09,165.61,484200
2026-01-22 19:00:00-05:00,165.13,167.47,165.00,165.49,1255500
2026-01-25 19:00:00-05:00,165.53,166.52,164.46,165.63,521900
2026-01-26 19:00:00-05:00,165.09,167.25,164.63,165.58,658600
2026-01-27 19:00:00-05:00,165.09,165.95,162.73,163.60,806600
2026-01-28 19:00:00-05:00,164.83,165.52,161.66,163.17,995400
2026-01-29 19:00:00-05:00,162.13,164.26,161.14,164.09,1149400
2026-02-01 19:00:00-05:00,163.72,164.90,161.69,164.22,894900
2026-02-02 19:00:00-05:00,163.85,166.98,163.54,166.52,635600
2026-02-03 19:00:00-05:00,168.18,173.07,166.65,171.68,1095200
2026-02-04 19:00:00-05:00,173.61,175.37,171.39,174.45,801000
2026-02-05 19:00:00-05:00,175.69,178.85,175.53,178.36,985400
2026-02-08 19:00:00-05:00,177.99,179.25,176.29,176.54,797600
2026-02-09 19:00:00-05:00,176.90,178.18,176.33,177.53,721700
2026-02-10 19:00:00-05:00,177.30,179.18,175.55,177.98,611600
2026-02-11 19:00:00-05:00,179.53,181.67,176.58,176.80,854700
2026-02-12 19:00:00-05:00,176.60,178.81,175.79,178.09,1112700
2026-02-16 19:00:00-05:00,168.66,172.60,159.80,161.39,2285500
2026-02-17 19:00:00-05:00,161.02,163.38,160.66,161.31,1322500
2026-02-18 19:00:00-05:00,161.32,163.35,159.43,159.96,1046900
2026-02-19 19:00:00-05:00,160.36,163.16,160.12,160.87,890700
2026-02-22 19:00:00-05:00,160.93,162.55,157.26,157.42,875900
2026-02-23 19:00:00-05:00,157.81,160.36,157.44,157.61,811700
2026-02-24 19:00:00-05:00,157.68,157.95,152.33,154.41,934300
2026-02-25 19:00:00-05:00,155.64,159.65,154.82,159.15,1014900
2026-02-26 19:00:00-05:00,158.10,160.54,156.48,159.88,784100
2026-03-01 19:00:00-05:00,159.61,161.94,156.98,161.22,921300
2026-03-02 19:00:00-05:00,159.50,159.50,155.94,157.12,830200
2026-03-03 19:00:00-05:00,157.75,158.50,155.31,155.41,1030800
2026-03-04 19:00:00-05:00,153.59,154.48,150.76,151.06,1055400
